player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Sandlin, Nick",680704,2026,SL,breaking,91,90.3
"Lambert, Peter",663567,2026,SL,breaking,139,90.3
"Flaherty, Jack",656427,2026,SL,breaking,275,90.3
"Gallen, Zac",668678,2026,SL,breaking,235,90.1
"Myers, Tobias",668964,2026,SL,breaking,86,90.1
"Beeter, Clayton",690925,2026,SL,breaking,136,90.1
"Dreyer, Jack",676263,2026,SL,breaking,153,88.7
"Mahle, Tyler",641816,2026,SL,breaking,106,88.6
"Cantillo, Joey",676282,2026,SL,breaking,100,88.2
"Junis, Jakob",596001,2026,SL,breaking,140,87.8
"Burrows, Mike",681347,2026,SL,breaking,161,86.1
"Ober, Bailey",641927,2026,SL,breaking,169,83.2
"López, Reynaldo",625643,2026,SL,breaking,221,82.3
