player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Burns, Chase",695505,2026,SL,breaking,398,109.8
"Ferrer, José A.",678606,2026,CH,offspeed,79,109.7
"Schlittler, Cam",693645,2026,SI,fastball,204,109.7
"Ferrer, José A.",678606,2026,SI,fastball,269,109.7
"Roberts, Ethan",681799,2026,ST,breaking,81,109.6
"Crochet, Garrett",676979,2026,FF,fastball,196,109.6
"Bender, Anthony",669622,2026,SI,fastball,116,109.6
"Prielipp, Connor",687570,2026,CU,breaking,78,109.5
"Taillon, Jameson",592791,2026,FC,fastball,218,109.5
"García, Luis",472610,2026,ST,breaking,64,109.5
"Abel, Mick",690953,2026,FF,fastball,206,109.5
"Soto, Gregory",642397,2026,FF,fastball,88,109.4
"Strider, Spencer",675911,2026,SL,breaking,116,109.4
"Woo, Bryan",693433,2026,SI,fastball,182,109.4
"Phillips, Tyler",663969,2026,SI,fastball,161,109.3
"O'Brien, Riley",676617,2026,SL,breaking,53,109.3
"Smith, Shane",681343,2026,SI,fastball,54,109.3
"Meyer, Max",676974,2026,SL,breaking,265,109.3
"Avila, Luinder",679883,2026,FF,fastball,104,109.2
"Kittredge, Andrew",552640,2026,SL,breaking,88,109.2
"Baker, Bryan",641329,2026,CH,offspeed,171,109.2
"Bird, Jake",656234,2026,FF,fastball,51,109.2
"Perkins, Jack",678022,2026,FF,fastball,206,109.1
"Boyle, Joe",671212,2026,SI,fastball,52,109.1
"Hancock, Emerson",676106,2026,ST,breaking,220,109.1
"Severino, Luis",622663,2026,ST,breaking,268,109.1
"Alexander, Tyler",641302,2026,ST,breaking,59,109.1
"Lopez, Jacob",682052,2026,SL,breaking,300,109.1
"Pallante, Andre",669467,2026,SI,fastball,174,109.1
"Blubaugh, AJ",805123,2026,ST,breaking,127,109.1
"Hoffman, Jeff",656546,2026,FS,offspeed,109,108.9
"Lynch IV, Daniel",663738,2026,CH,offspeed,92,108.9
"Herget, Jimmy",623474,2026,SL,breaking,95,108.9
"Scott, Tanner",656945,2026,SL,breaking,165,108.9
"Gray, Sonny",543243,2026,FC,fastball,193,108.9
"Wells, Tyler",669330,2026,FC,fastball,97,108.8
"Lodolo, Nick",666157,2026,SI,fastball,129,108.8
"Rodón, Carlos",607074,2026,FF,fastball,111,108.8
"Weathers, Ryan",677960,2026,FF,fastball,310,108.8
"Manaea, Sean",640455,2026,ST,breaking,229,108.8
"Kerkering, Orion",689147,2026,SI,fastball,79,108.8
"Yarbrough, Ryan",642232,2026,ST,breaking,77,108.8
"Lowder, Rhett",695076,2026,CH,offspeed,150,108.8
"Kilian, Caleb",668873,2026,FF,fastball,184,108.7
"Williams, Gavin",668909,2026,FC,fastball,104,108.7
"Hancock, Emerson",676106,2026,FF,fastball,396,108.7
"Watson, Ryan",670245,2026,ST,breaking,113,108.7
"Wrobleski, Justin",680736,2026,FF,fastball,439,108.6
"Kelly, Michael",547184,2026,ST,breaking,64,108.6
"Zerpa, Angel",672582,2026,SI,fastball,155,108.6
"Boyle, Joe",671212,2026,SL,breaking,114,108.6
"Cease, Dylan",656302,2026,CH,offspeed,132,108.6
"Pomeranz, Drew",519141,2026,FF,fastball,195,108.6
"Vesia, Alex",681911,2026,FF,fastball,204,108.6
"Feltner, Ryan",663372,2026,CH,offspeed,71,108.6
"Cantillo, Joey",676282,2026,CH,offspeed,317,108.5
"Gómez, Yoendrys",672782,2026,FF,fastball,194,108.5
"Zeferjahn, Ryan",666171,2026,FF,fastball,125,108.5
"Weaver, Luke",596133,2026,FF,fastball,203,108.5
"Loáisiga, Jonathan",642528,2026,SI,fastball,111,108.5
"Glasnow, Tyler",607192,2026,CU,breaking,58,108.5
"Miles, Spencer",693686,2026,FF,fastball,121,108.5
"Raley, Brooks",548384,2026,FC,fastball,61,108.5
"Keller, Brad",641745,2026,ST,breaking,53,108.5
"Ginn, J.T.",669372,2026,FC,fastball,158,108.4
"Morales, Luis",806960,2026,FF,fastball,152,108.4
"Zeferjahn, Ryan",666171,2026,ST,breaking,181,108.4
"Matz, Steven",571927,2026,CH,offspeed,222,108.4
"Pfaadt, Brandon",694297,2026,ST,breaking,94,108.4
"Teng, Kai-Wei",678906,2026,ST,breaking,219,108.3
"Soriano, George",666277,2026,CH,offspeed,97,108.3
"Gore, MacKenzie",669022,2026,SI,fastball,67,108.3
"Bradish, Kyle",680694,2026,SL,breaking,304,108.3
"Skubal, Tarik",669373,2026,SI,fastball,136,108.3
"Richards, Trevor",670950,2026,CH,offspeed,80,108.3
"Kimbrel, Craig",518886,2026,FF,fastball,215,108.3
"Blubaugh, AJ",805123,2026,CH,offspeed,158,108.3
"Acton, Garrett",670183,2026,FF,fastball,67,108.3
"Rodriguez, Bradgley",699134,2026,FF,fastball,106,108.3
"Bednar, David",670280,2026,FF,fastball,185,108.2
"Sugano, Tomoyuki",608372,2026,ST,breaking,103,108.2
"Santos, Gregory",666619,2026,SI,fastball,51,108.2
"Johnson, Ryan",696270,2026,ST,breaking,57,108.2
"Early, Connelly",813349,2026,CH,offspeed,202,108.2
"Strider, Spencer",675911,2026,CU,breaking,76,108.1
"Chapman, Aroldis",547973,2026,SI,fastball,113,108.1
"Soto, Gregory",642397,2026,ST,breaking,102,108.1
"Bernardino, Brennan",657514,2026,SI,fastball,162,108.1
"Petersen, Michael",656848,2026,FF,fastball,189,108.1
"Winn, Cole",668390,2026,FF,fastball,124,108.1
"Hoppe, Alex",695380,2026,FF,fastball,78,108.1
"Newcomb, Sean",656794,2026,SI,fastball,154,108.0
"Estrada, Jeremiah",669093,2026,FS,offspeed,99,108.0
"Soriano, José",667755,2026,SI,fastball,295,108.0
"Soriano, George",666277,2026,SL,breaking,92,108.0
"Criswell, Cooper",681867,2026,SI,fastball,105,108.0
"Early, Connelly",813349,2026,FF,fastball,313,108.0
"Nardi, Andrew",677053,2026,ST,breaking,111,107.9
"Glasnow, Tyler",607192,2026,FF,fastball,233,107.9
"Martin, Davis",663436,2026,CU,breaking,111,107.9
"Soto, Gregory",642397,2026,SI,fastball,154,107.9
"Yamamoto, Yoshinobu",808967,2026,CU,breaking,132,107.9
"Garcia, Brandyn",805299,2026,SI,fastball,111,107.8
"Banks, Tanner",621383,2026,ST,breaking,92,107.8
"Mlodzinski, Carmen",669387,2026,CU,breaking,103,107.8
"King, Bryan",687911,2026,ST,breaking,130,107.8
"Brown, Hunter",686613,2026,SI,fastball,76,107.8
"Williamson, Brandon",682227,2026,ST,breaking,72,107.8
"Rasmussen, Drew",656876,2026,SI,fastball,187,107.8
"Fisher, Braydon",680755,2026,SL,breaking,246,107.8
"Hernández, Jonathan",642546,2026,SI,fastball,50,107.7
"Muñoz, Andrés",662253,2026,SL,breaking,236,107.7
"Gordon, Tanner",685299,2026,CH,offspeed,115,107.7
"Morillo, Juan",666661,2026,CH,offspeed,78,107.7
"Manaea, Sean",640455,2026,SI,fastball,119,107.7
"Harris, Hogan",663687,2026,FF,fastball,297,107.6
"Bradley, Taj",671737,2026,FS,offspeed,198,107.6
"Waldichuk, Ken",686610,2026,FF,fastball,63,107.6
"Finnegan, Kyle",640448,2026,FF,fastball,232,107.5
"Misiorowski, Jacob",694819,2026,CU,breaking,131,107.5
"Uribe, Abner",682842,2026,SI,fastball,218,107.5
"Montgomery, Mason",682254,2026,CU,breaking,67,107.5
"Webb, Logan",657277,2026,FC,fastball,67,107.4
"Hall, DL",669084,2026,CH,offspeed,99,107.4
"Webb, Jacob",657097,2026,FF,fastball,222,107.4
"Morejon, Adrian",670970,2026,CH,offspeed,86,107.4
"May, Dustin",669160,2026,SI,fastball,179,107.3
"Glasnow, Tyler",607192,2026,SL,breaking,127,107.3
"Jax, Griffin",643377,2026,SI,fastball,92,107.3
"Rogers, Taylor",573124,2026,ST,breaking,181,107.2
"Mey, Luis",682825,2026,SI,fastball,138,107.2
"Wolfram, Grant",664991,2026,SI,fastball,115,107.2
"Silseth, Chase",681217,2026,ST,breaking,56,107.2
"Valdez, Framber",664285,2026,CU,breaking,321,107.2
"Bummer, Aaron",607481,2026,SI,fastball,114,107.2
"Gibson, Cade",806188,2026,CU,breaking,53,107.2
"Poulin, PJ",676571,2026,ST,breaking,171,107.2
"Rea, Colin",607067,2026,ST,breaking,79,107.2
"Hill, Jaden",677955,2026,SL,breaking,123,107.2
"Ray, Robbie",592662,2026,FF,fastball,551,107.2
"Buehler, Walker",621111,2026,ST,breaking,79,107.2
"Kuhnel, Joel",669270,2026,FC,fastball,84,107.2
"Irvin, Jake",663623,2026,CU,breaking,251,107.2
"Herrin, Tim",682120,2026,CU,breaking,102,107.1
"Imanaga, Shota",684007,2026,FS,offspeed,395,107.1
"Leasure, Jordan",673929,2026,FF,fastball,166,107.1
"Lugo, Seth",607625,2026,ST,breaking,102,107.1
"Ashby, Aaron",676879,2026,CU,breaking,120,107.1
"Herrin, Tim",682120,2026,FF,fastball,80,107.1
"Faucher, Calvin",676534,2026,ST,breaking,76,107.1
"Chandler, Bubba",696149,2026,SL,breaking,109,107.0
"Imanaga, Shota",684007,2026,FF,fastball,442,107.0
"Sterner, Justin",686993,2026,FF,fastball,173,107.0
"Payamps, Joel",606303,2026,FF,fastball,78,106.9
"Griffin, Foster",656492,2026,FS,offspeed,71,106.9
"Senga, Kodai",673540,2026,FC,fastball,92,106.9
"Sugano, Tomoyuki",608372,2026,FC,fastball,116,106.9
"Kelly, Zack",677161,2026,ST,breaking,67,106.9
"Wheeler, Zack",554430,2026,SI,fastball,96,106.9
"Bachar, Lake",669199,2026,FS,offspeed,54,106.8
"Cabrera, Edward",665795,2026,SI,fastball,212,106.8
"Lange, Alex",656638,2026,CH,offspeed,99,106.8
"Bassitt, Chris",605135,2026,CU,breaking,227,106.8
"Romero, JoJo",668941,2026,SI,fastball,180,106.7
"Schreiber, John",670167,2026,FF,fastball,106,106.7
"Tidwell, Blade",694918,2026,ST,breaking,80,106.7
"McClanahan, Shane",663556,2026,CU,breaking,113,106.7
"Singer, Brady",663903,2026,ST,breaking,110,106.7
"Soriano, José",667755,2026,SL,breaking,66,106.7
"Barco, Hunter",682995,2026,FF,fastball,123,106.7
"Sulser, Cole",642121,2026,FF,fastball,176,106.7
"Sproat, Brandon",687075,2026,SI,fastball,210,106.7
"Ober, Bailey",641927,2026,CH,offspeed,389,106.7
"McLean, Nolan",690997,2026,FF,fastball,182,106.6
"Slaten, Justin",686580,2026,FC,fastball,99,106.6
"Medina, Luis",665622,2026,SI,fastball,146,106.6
"Skenes, Paul",694973,2026,FF,fastball,357,106.6
"Bachar, Lake",669199,2026,FF,fastball,151,106.6
"Suter, Brent",608718,2026,SL,breaking,90,106.6
"Martin, Davis",663436,2026,FC,fastball,144,106.6
"Ginkel, Kevin",656464,2026,SL,breaking,194,106.5
"Walker, Taijuan",592836,2026,SL,breaking,66,106.5
"Sánchez, Cristopher",650911,2026,SI,fastball,481,106.5
"Ramírez, Yohan",670990,2026,SI,fastball,118,106.5
"Strahm, Matt",621381,2026,FF,fastball,117,106.4
"Waldron, Matt",663362,2026,ST,breaking,70,106.4
"Sisk, Evan",681895,2026,ST,breaking,66,106.4
"Seymour, Ian",693855,2026,ST,breaking,89,106.4
"Hudson, Bryan",663542,2026,FF,fastball,299,106.4
"Holton, Tyler",663947,2026,ST,breaking,78,106.3
"Fairbanks, Pete",664126,2026,FF,fastball,139,106.3
"Ray, Robbie",592662,2026,SL,breaking,349,106.3
"Hoffmann, Andrew",694851,2026,SL,breaking,55,106.3
"Kirby, George",669923,2026,FF,fastball,357,106.2
"Festa, Matt",670036,2026,FF,fastball,169,106.2
"Ashby, Aaron",676879,2026,SL,breaking,96,106.2
"Poulin, PJ",676571,2026,CH,offspeed,77,106.2
"Lorenzen, Michael",547179,2026,FC,fastball,132,106.2
"Erceg, Lucas",668674,2026,SI,fastball,97,106.2
"Brogdon, Connor",641401,2026,FF,fastball,155,106.2
"Romero, JoJo",668941,2026,ST,breaking,164,106.2
"Rogers, Trevor",669432,2026,FF,fastball,352,106.1
"Suarez, José",660761,2026,CH,offspeed,181,106.1
"Alvarez, Andrew",674841,2026,SL,breaking,54,106.1
"May, Dustin",669160,2026,FC,fastball,210,106.1
"Gasser, Robert",688107,2026,FC,fastball,60,106.1
"Holton, Tyler",663947,2026,FC,fastball,146,106.1
"Pérez, Cionel",672335,2026,CU,breaking,112,106.0
"Sale, Chris",519242,2026,FF,fastball,440,106.0
"Ragans, Cole",666142,2026,FF,fastball,443,106.0
"Williams, Gavin",668909,2026,FF,fastball,325,106.0
"Gore, MacKenzie",669022,2026,FF,fastball,468,106.0
