player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Ohtani, Shohei",660271,2026,FF,fastball,382,114.8
"Nunez, Anthony",689296,2026,FF,fastball,112,114.7
"Suarez, Robert",663158,2026,FF,fastball,201,114.6
"Montgomery, Mason",682254,2026,FF,fastball,235,114.6
"Ureña, Walbert",700712,2026,SI,fastball,183,114.6
"Vásquez, Randy",681190,2026,FC,fastball,271,114.5
"Nicolas, Kyle",693312,2026,FF,fastball,114,114.5
"Johnson, Seth",686751,2026,FF,fastball,51,114.4
"Bowlan, Jonathan",680742,2026,FF,fastball,132,114.3
"Hicks, Jordan",663855,2026,SI,fastball,207,114.2
"Muñoz, Andrés",662253,2026,FF,fastball,104,114.2
"Loáisiga, Jonathan",642528,2026,FF,fastball,84,114.1
"Anderson, Grant",681982,2026,FF,fastball,153,113.8
"Baz, Shane",669358,2026,FF,fastball,391,113.8
"May, Dustin",669160,2026,FF,fastball,238,113.7
"Chapman, Aroldis",547973,2026,FF,fastball,112,113.7
"Doval, Camilo",666808,2026,FC,fastball,109,113.6
"Sewald, Paul",623149,2026,FF,fastball,219,113.6
"Phillips, Connor",683175,2026,FF,fastball,300,113.6
"Schlittler, Cam",693645,2026,FF,fastball,481,113.4
"Senzatela, Antonio",622608,2026,FC,fastball,137,113.3
"Bidois, Brandan",684049,2026,FF,fastball,63,113.2
"Ashcraft, Braxton",677952,2026,SI,fastball,169,113.2
"Brash, Matt",666374,2026,SI,fastball,58,113.0
"Hill, Jaden",677955,2026,SI,fastball,81,113.0
"Sabrowski, Erik",681870,2026,FF,fastball,266,112.7
"Pop, Zach",647315,2026,SI,fastball,103,112.7
"Pérez, Eury",691587,2026,FF,fastball,541,112.7
"Megill, Trevor",656730,2026,FF,fastball,196,112.6
"Varland, Gus",681402,2026,FF,fastball,195,112.5
"Woo, Bryan",693433,2026,FF,fastball,507,112.5
"Pivetta, Nick",601713,2026,FF,fastball,189,112.4
"Brown, Ben",676962,2026,SI,fastball,147,112.3
"Cruz, Steven",674444,2026,FF,fastball,153,112.2
"Sale, Chris",519242,2026,SI,fastball,87,112.2
"Baz, Shane",669358,2026,SI,fastball,68,112.2
"Warren, Will",701542,2026,FF,fastball,441,112.2
"Hurter, Brant",676428,2026,SI,fastball,231,112.1
"Henderson, Logan",701656,2026,FF,fastball,171,112.1
"Milner, Hoby",571948,2026,SI,fastball,173,112.1
"Ashby, Aaron",676879,2026,SI,fastball,326,111.9
"Palencia, Daniel",694037,2026,FF,fastball,126,111.9
"Schlittler, Cam",693645,2026,FC,fastball,313,111.8
"Hill, Jaden",677955,2026,FF,fastball,99,111.8
"Lovelady, Richard",663992,2026,FF,fastball,79,111.7
"Moll, Sam",594580,2026,SI,fastball,167,111.6
"Morillo, Juan",666661,2026,FF,fastball,211,111.5
"Vodnik, Victor",680767,2026,FF,fastball,178,111.5
"Ramírez, Yohan",670990,2026,FF,fastball,127,111.4
"Stanek, Ryne",592773,2026,FF,fastball,241,111.4
"Ribalta, Orlando",687377,2026,FF,fastball,75,111.4
"Pagán, Emilio",641941,2026,FF,fastball,157,111.4
"Drohan, Shane",675660,2026,FC,fastball,88,111.3
"Kay, Anthony",641743,2026,FC,fastball,215,111.3
"Silseth, Chase",681217,2026,FF,fastball,139,111.2
"Burns, Chase",695505,2026,FF,fastball,630,111.2
"Estrada, Jeremiah",669093,2026,FF,fastball,173,111.1
"Hill, Tim",657612,2026,SI,fastball,236,111.1
"Senzatela, Antonio",622608,2026,FF,fastball,151,111.0
"Kelly, Kevin",687330,2026,SI,fastball,220,110.9
"Soroka, Michael",647336,2026,FF,fastball,340,110.8
"Alvarado, Elvis",665660,2026,SI,fastball,52,110.8
"Rasmussen, Drew",656876,2026,FC,fastball,306,110.6
"Beeter, Clayton",690925,2026,FF,fastball,141,110.6
"Domínguez, Seranthony",622554,2026,SI,fastball,79,110.6
"Glasnow, Tyler",607192,2026,SI,fastball,169,110.6
"Arrighetti, Spencer",681293,2026,FF,fastball,200,110.6
"Slaten, Justin",686580,2026,FF,fastball,56,110.5
"Severino, Luis",622663,2026,SI,fastball,267,110.5
"Morgan, David",688158,2026,SI,fastball,100,110.5
"Stanek, Ryne",592773,2026,SI,fastball,51,110.4
"Hall, DL",669084,2026,SI,fastball,182,110.4
"Civale, Aaron",650644,2026,FC,fastball,350,110.4
"Ryan, Joe",657746,2026,FF,fastball,483,110.4
"Povich, Cade",700249,2026,FF,fastball,131,110.1
"Miles, Spencer",693686,2026,SI,fastball,196,110.1
"Nardi, Andrew",677053,2026,FF,fastball,204,110.1
"Bibee, Tanner",676440,2026,FC,fastball,315,110.1
"Cleavinger, Garrett",664076,2026,SI,fastball,66,110.1
"Walker, Ryan",676254,2026,SI,fastball,205,110.1
"Fried, Max",608331,2026,FC,fastball,218,110.0
"Keller, Brad",641745,2026,SI,fastball,72,110.0
"Schultz, Noah",702273,2026,FC,fastball,120,110.0
"De Jesus, Enmanuel",646241,2026,FC,fastball,74,109.9
"Henry, Cole",669371,2026,FF,fastball,95,109.9
"Poulin, PJ",676571,2026,SI,fastball,84,109.9
"Peralta, Freddy",642547,2026,FF,fastball,573,109.8
"Gil, Luis",661563,2026,FF,fastball,190,109.8
"Cease, Dylan",656302,2026,SI,fastball,116,109.8
"Rasmussen, Drew",656876,2026,FF,fastball,248,109.8
"Svanson, Matt",694335,2026,SI,fastball,239,109.8
"Bigge, Hunter",685801,2026,FF,fastball,173,109.8
"Schlittler, Cam",693645,2026,SI,fastball,204,109.7
"Ferrer, José A.",678606,2026,SI,fastball,269,109.7
"Crochet, Garrett",676979,2026,FF,fastball,196,109.6
"Bender, Anthony",669622,2026,SI,fastball,116,109.6
"Taillon, Jameson",592791,2026,FC,fastball,218,109.5
"Abel, Mick",690953,2026,FF,fastball,206,109.5
"Woo, Bryan",693433,2026,SI,fastball,182,109.4
"Soto, Gregory",642397,2026,FF,fastball,88,109.4
"Phillips, Tyler",663969,2026,SI,fastball,161,109.3
"Smith, Shane",681343,2026,SI,fastball,54,109.3
"Bird, Jake",656234,2026,FF,fastball,51,109.2
"Avila, Luinder",679883,2026,FF,fastball,104,109.2
"Perkins, Jack",678022,2026,FF,fastball,206,109.1
"Boyle, Joe",671212,2026,SI,fastball,52,109.1
"Pallante, Andre",669467,2026,SI,fastball,174,109.1
"Gray, Sonny",543243,2026,FC,fastball,193,108.9
"Kerkering, Orion",689147,2026,SI,fastball,79,108.8
"Lodolo, Nick",666157,2026,SI,fastball,129,108.8
"Wells, Tyler",669330,2026,FC,fastball,97,108.8
"Weathers, Ryan",677960,2026,FF,fastball,310,108.8
"Rodón, Carlos",607074,2026,FF,fastball,111,108.8
"Kilian, Caleb",668873,2026,FF,fastball,184,108.7
"Williams, Gavin",668909,2026,FC,fastball,104,108.7
"Hancock, Emerson",676106,2026,FF,fastball,396,108.7
"Wrobleski, Justin",680736,2026,FF,fastball,439,108.6
"Zerpa, Angel",672582,2026,SI,fastball,155,108.6
"Vesia, Alex",681911,2026,FF,fastball,204,108.6
"Pomeranz, Drew",519141,2026,FF,fastball,195,108.6
"Gómez, Yoendrys",672782,2026,FF,fastball,194,108.5
"Zeferjahn, Ryan",666171,2026,FF,fastball,125,108.5
"Raley, Brooks",548384,2026,FC,fastball,61,108.5
"Weaver, Luke",596133,2026,FF,fastball,203,108.5
"Loáisiga, Jonathan",642528,2026,SI,fastball,111,108.5
"Miles, Spencer",693686,2026,FF,fastball,121,108.5
"Ginn, J.T.",669372,2026,FC,fastball,158,108.4
"Morales, Luis",806960,2026,FF,fastball,152,108.4
"Skubal, Tarik",669373,2026,SI,fastball,136,108.3
"Rodriguez, Bradgley",699134,2026,FF,fastball,106,108.3
"Kimbrel, Craig",518886,2026,FF,fastball,215,108.3
"Gore, MacKenzie",669022,2026,SI,fastball,67,108.3
"Acton, Garrett",670183,2026,FF,fastball,67,108.3
"Bednar, David",670280,2026,FF,fastball,185,108.2
"Santos, Gregory",666619,2026,SI,fastball,51,108.2
"Petersen, Michael",656848,2026,FF,fastball,189,108.1
"Chapman, Aroldis",547973,2026,SI,fastball,113,108.1
"Hoppe, Alex",695380,2026,FF,fastball,78,108.1
"Bernardino, Brennan",657514,2026,SI,fastball,162,108.1
"Winn, Cole",668390,2026,FF,fastball,124,108.1
"Early, Connelly",813349,2026,FF,fastball,313,108.0
"Soriano, José",667755,2026,SI,fastball,295,108.0
"Newcomb, Sean",656794,2026,SI,fastball,154,108.0
"Criswell, Cooper",681867,2026,SI,fastball,105,108.0
"Glasnow, Tyler",607192,2026,FF,fastball,233,107.9
"Soto, Gregory",642397,2026,SI,fastball,154,107.9
"Brown, Hunter",686613,2026,SI,fastball,76,107.8
"Garcia, Brandyn",805299,2026,SI,fastball,111,107.8
"Rasmussen, Drew",656876,2026,SI,fastball,187,107.8
"Hernández, Jonathan",642546,2026,SI,fastball,50,107.7
"Manaea, Sean",640455,2026,SI,fastball,119,107.7
"Waldichuk, Ken",686610,2026,FF,fastball,63,107.6
"Harris, Hogan",663687,2026,FF,fastball,297,107.6
"Uribe, Abner",682842,2026,SI,fastball,218,107.5
"Finnegan, Kyle",640448,2026,FF,fastball,232,107.5
"Webb, Logan",657277,2026,FC,fastball,67,107.4
"Webb, Jacob",657097,2026,FF,fastball,222,107.4
"Jax, Griffin",643377,2026,SI,fastball,92,107.3
"May, Dustin",669160,2026,SI,fastball,179,107.3
"Kuhnel, Joel",669270,2026,FC,fastball,84,107.2
"Wolfram, Grant",664991,2026,SI,fastball,115,107.2
"Bummer, Aaron",607481,2026,SI,fastball,114,107.2
"Ray, Robbie",592662,2026,FF,fastball,551,107.2
"Mey, Luis",682825,2026,SI,fastball,138,107.2
"Herrin, Tim",682120,2026,FF,fastball,80,107.1
"Leasure, Jordan",673929,2026,FF,fastball,166,107.1
"Sterner, Justin",686993,2026,FF,fastball,173,107.0
"Imanaga, Shota",684007,2026,FF,fastball,442,107.0
"Payamps, Joel",606303,2026,FF,fastball,78,106.9
"Sugano, Tomoyuki",608372,2026,FC,fastball,116,106.9
"Senga, Kodai",673540,2026,FC,fastball,92,106.9
"Wheeler, Zack",554430,2026,SI,fastball,96,106.9
"Cabrera, Edward",665795,2026,SI,fastball,212,106.8
"Schreiber, John",670167,2026,FF,fastball,106,106.7
"Sproat, Brandon",687075,2026,SI,fastball,210,106.7
"Barco, Hunter",682995,2026,FF,fastball,123,106.7
"Romero, JoJo",668941,2026,SI,fastball,180,106.7
"Sulser, Cole",642121,2026,FF,fastball,176,106.7
"Bachar, Lake",669199,2026,FF,fastball,151,106.6
"McLean, Nolan",690997,2026,FF,fastball,182,106.6
"Slaten, Justin",686580,2026,FC,fastball,99,106.6
"Skenes, Paul",694973,2026,FF,fastball,357,106.6
"Medina, Luis",665622,2026,SI,fastball,146,106.6
"Martin, Davis",663436,2026,FC,fastball,144,106.6
"Ramírez, Yohan",670990,2026,SI,fastball,118,106.5
"Sánchez, Cristopher",650911,2026,SI,fastball,481,106.5
"Strahm, Matt",621381,2026,FF,fastball,117,106.4
"Hudson, Bryan",663542,2026,FF,fastball,299,106.4
"Fairbanks, Pete",664126,2026,FF,fastball,139,106.3
"Lorenzen, Michael",547179,2026,FC,fastball,132,106.2
"Erceg, Lucas",668674,2026,SI,fastball,97,106.2
"Festa, Matt",670036,2026,FF,fastball,169,106.2
"Brogdon, Connor",641401,2026,FF,fastball,155,106.2
"Kirby, George",669923,2026,FF,fastball,357,106.2
"Rogers, Trevor",669432,2026,FF,fastball,352,106.1
"Holton, Tyler",663947,2026,FC,fastball,146,106.1
"Gasser, Robert",688107,2026,FC,fastball,60,106.1
"May, Dustin",669160,2026,FC,fastball,210,106.1
"Gore, MacKenzie",669022,2026,FF,fastball,468,106.0
"Rodriguez, Bradgley",699134,2026,SI,fastball,124,106.0
"Sale, Chris",519242,2026,FF,fastball,440,106.0
"Williams, Gavin",668909,2026,FF,fastball,325,106.0
"Ragans, Cole",666142,2026,FF,fastball,443,106.0
"Snelling, Robby",702281,2026,FF,fastball,57,105.9
"Domínguez, Seranthony",622554,2026,FF,fastball,137,105.9
"Barco, Hunter",682995,2026,SI,fastball,66,105.9
"Strider, Spencer",675911,2026,FF,fastball,214,105.7
"Webb, Logan",657277,2026,SI,fastball,299,105.7
"Garcia, Robert",676395,2026,FF,fastball,91,105.7
"Brown, Hunter",686613,2026,FF,fastball,87,105.6
"Leahy, Kyle",681517,2026,SI,fastball,133,105.6
"Irvin, Jake",663623,2026,FF,fastball,285,105.6
"Singer, Brady",663903,2026,SI,fastball,441,105.6
"Doval, Camilo",666808,2026,SI,fastball,143,105.6
"Severino, Luis",622663,2026,FF,fastball,248,105.4
"Schreiber, John",670167,2026,FC,fastball,69,105.3
"Peterson, David",656849,2026,FF,fastball,222,105.3
"Akin, Keegan",669211,2026,FF,fastball,112,105.3
"Ashcraft, Braxton",677952,2026,FF,fastball,323,105.3
"Morán, Jovani",663558,2026,FC,fastball,81,105.3
"Houser, Adrian",605288,2026,SI,fastball,424,105.3
"Bolton, Cody",675989,2026,FC,fastball,93,105.2
"Mejia, Juan",675848,2026,FF,fastball,217,105.2
"Sisk, Evan",681895,2026,SI,fastball,125,105.2
"Halvorsen, Seth",678020,2026,FF,fastball,139,105.2
"Schultz, Noah",702273,2026,FF,fastball,162,105.1
"Yamamoto, Yoshinobu",808967,2026,SI,fastball,118,105.1
"Maton, Phil",664208,2026,FC,fastball,160,105.1
"Bello, Brayan",678394,2026,FC,fastball,165,105.0
"Cano, Yennier",666974,2026,SI,fastball,120,105.0
"Falter, Bailey",663559,2026,FF,fastball,118,105.0
"Ohtani, Shohei",660271,2026,SI,fastball,56,105.0
"Anderson, Grant",681982,2026,SI,fastball,82,105.0
"Baker, Bryan",641329,2026,FF,fastball,197,104.9
"Nola, Aaron",605400,2026,FF,fastball,280,104.9
"Speier, Gabe",642100,2026,SI,fastball,73,104.8
"Kikuchi, Yusei",579328,2026,FF,fastball,177,104.8
"Rolison, Ryan",669020,2026,FF,fastball,122,104.7
"Burke, Sean",680732,2026,FC,fastball,58,104.7
"Williams, Gavin",668909,2026,SI,fastball,172,104.7
"Foster, Cameron",671382,2026,FF,fastball,110,104.6
"Herrin, Tim",682120,2026,SI,fastball,67,104.6
"Anderson, Drew",623454,2026,FF,fastball,241,104.6
"Klassen, George",691946,2026,FF,fastball,105,104.6
"Kay, Anthony",641743,2026,SI,fastball,197,104.5
"Rocker, Kumar",677958,2026,FC,fastball,87,104.5
"McLean, Nolan",690997,2026,FC,fastball,94,104.5
"Cruz, Steven",674444,2026,FC,fastball,74,104.5
"Ritchie, JR",702275,2026,FF,fastball,116,104.5
"Funderburk, Kody",681892,2026,SI,fastball,111,104.4
"Kay, Anthony",641743,2026,FF,fastball,304,104.3
"Roa, Christian",685005,2026,SI,fastball,65,104.3
"Weissert, Greg",669711,2026,FF,fastball,107,104.2
"Hall, DL",669084,2026,FF,fastball,51,104.1
"Ritchie, JR",702275,2026,FC,fastball,55,104.1
"Mantiply, Joe",573009,2026,SI,fastball,131,104.1
"Gómez, Yoendrys",672782,2026,SI,fastball,74,103.9
"Bradish, Kyle",680694,2026,SI,fastball,327,103.9
"Keller, Brad",641745,2026,FF,fastball,138,103.8
"Morales, Luis",806960,2026,SI,fastball,63,103.8
"Soroka, Michael",647336,2026,FC,fastball,132,103.8
"Orze, Eric",679358,2026,FF,fastball,107,103.8
"Klein, Will",694361,2026,FF,fastball,213,103.8
"Alcantara, Sandy",645261,2026,SI,fastball,300,103.7
"Lawrence, Justin",664875,2026,SI,fastball,166,103.7
"Koenig, Jared",657649,2026,SI,fastball,62,103.7
"Keller, Mitch",656605,2026,FF,fastball,381,103.7
"Lange, Alex",656638,2026,SI,fastball,103,103.6
"Matsui, Yuki",673513,2026,FF,fastball,76,103.6
"Garcia, Rico",670329,2026,FF,fastball,125,103.6
"Franco, Jose",683742,2026,FF,fastball,139,103.6
"Burke, Sean",680732,2026,FF,fastball,427,103.6
"Samaniego, Tyler",701719,2026,SI,fastball,124,103.5
"Hurt, Kyle",669165,2026,FF,fastball,137,103.5
"Matz, Steven",571927,2026,SI,fastball,358,103.5
"Watson, Ryan",670245,2026,SI,fastball,104,103.4
"Tidwell, Blade",694918,2026,FF,fastball,80,103.4
"Pfaadt, Brandon",694297,2026,FC,fastball,81,103.4
"Bradley, Taj",671737,2026,FF,fastball,445,103.4
"Bolton, Cody",675989,2026,FF,fastball,111,103.4
"Yamamoto, Yoshinobu",808967,2026,FF,fastball,264,103.3
"Winn, Cole",668390,2026,FC,fastball,114,103.3
"Weissert, Greg",669711,2026,SI,fastball,137,103.3
"Castillo, Luis",622491,2026,FF,fastball,477,103.3
"Whitlock, Garrett",676477,2026,SI,fastball,165,103.3
"Watson, Ryan",670245,2026,FF,fastball,126,103.2
"Morán, Jovani",663558,2026,FF,fastball,184,103.2
"Santillan, Tony",663574,2026,FF,fastball,230,103.2
"Henderson, Logan",701656,2026,FC,fastball,74,103.2
"Kerkering, Orion",689147,2026,FF,fastball,106,103.1
"De Jesus, Enmanuel",646241,2026,FF,fastball,155,103.1
"Boyd, Matthew",571510,2026,FF,fastball,258,103.1
"Nelson, Ryne",669194,2026,FF,fastball,626,103.0
"Backhus, Kyle",679775,2026,SI,fastball,118,103.0
"Suarez, José",660761,2026,FF,fastball,242,103.0
"Speier, Gabe",642100,2026,FF,fastball,83,103.0
"Wheeler, Zack",554430,2026,FC,fastball,66,102.9
"Smith, Burch",572143,2026,FF,fastball,134,102.9
"Soriano, José",667755,2026,FF,fastball,263,102.9
"Latz, Jacob",656641,2026,FF,fastball,248,102.9
"Pfaadt, Brandon",694297,2026,FF,fastball,107,102.9
"Weathers, Ryan",677960,2026,SI,fastball,201,102.9
"Holmes, Grant",656550,2026,FC,fastball,53,102.9
"Early, Connelly",813349,2026,SI,fastball,191,102.8
"Johnson, Ryan",696270,2026,FC,fastball,106,102.8
"Blubaugh, AJ",805123,2026,FF,fastball,297,102.8
"Lynch IV, Daniel",663738,2026,FF,fastball,73,102.7
"Drohan, Shane",675660,2026,FF,fastball,131,102.7
"Yamamoto, Yoshinobu",808967,2026,FC,fastball,155,102.7
"Schreiber, John",670167,2026,SI,fastball,94,102.7
"Leiter, Jack",683004,2026,FC,fastball,114,102.6
"Smith, Shane",681343,2026,FF,fastball,78,102.6
"Patrick, Chad",694477,2026,FC,fastball,336,102.6
"Eisert, Brandon",685126,2026,FF,fastball,76,102.5
"Treinen, Blake",595014,2026,SI,fastball,105,102.5
"Collyer, Gavin",686560,2026,FC,fastball,108,102.5
"Williamson, Brandon",682227,2026,FC,fastball,178,102.5
"Fuentes, Didier",800311,2026,FF,fastball,312,102.4
"Keller, Mitch",656605,2026,FC,fastball,61,102.4
"Young, Brandon",687064,2026,FF,fastball,257,102.3
"Zeferjahn, Ryan",666171,2026,SI,fastball,125,102.3
"Luzardo, Jesús",666200,2026,FF,fastball,330,102.3
"Crochet, Garrett",676979,2026,SI,fastball,134,102.3
"Bird, Jake",656234,2026,SI,fastball,93,102.3
"Schultz, Noah",702273,2026,SI,fastball,171,102.2
"Baumler, Carter",691945,2026,FF,fastball,50,102.2
"Teng, Kai-Wei",678906,2026,FF,fastball,158,102.2
"McDonald, Trevor",686790,2026,SI,fastball,226,102.1
"Lee, Dylan",669276,2026,FF,fastball,112,102.1
"Marinaccio, Ron",676760,2026,FF,fastball,242,101.9
"Gómez, Yoendrys",672782,2026,FC,fastball,67,101.9
"Nunez, Anthony",689296,2026,SI,fastball,67,101.8
"De Los Santos, Enyel",660853,2026,FF,fastball,146,101.8
"Bennett, Jake",687562,2026,SI,fastball,58,101.7
"Pallante, Andre",669467,2026,FF,fastball,282,101.7
"Winn, Keaton",676775,2026,SI,fastball,78,101.7
"Fairbanks, Pete",664126,2026,FC,fastball,79,101.7
"Weiss, Ryan",680802,2026,FF,fastball,218,101.7
"Martin, Chris",455119,2026,FC,fastball,73,101.6
"Seabold, Connor",657756,2026,FF,fastball,164,101.6
"Bido, Osvaldo",674370,2026,FF,fastball,101,101.5
"De Jesus, Enmanuel",646241,2026,SI,fastball,58,101.5
"Kittredge, Andrew",552640,2026,SI,fastball,67,101.5
"Cameron, Noah",702070,2026,FF,fastball,268,101.4
"Drohan, Shane",675660,2026,SI,fastball,61,101.4
"Anderson, Shaun",641312,2026,FF,fastball,97,101.4
"King, John",667463,2026,SI,fastball,95,101.3
"Lovelady, Richard",663992,2026,SI,fastball,113,101.3
"Kremer, Dean",665152,2026,FF,fastball,64,101.2
"King, Michael",650633,2026,FF,fastball,224,101.2
"Legumina, Casey",668984,2026,SI,fastball,78,101.2
"De los Santos, Yerry",660787,2026,SI,fastball,88,101.1
"Mahle, Tyler",641816,2026,FF,fastball,486,101.1
"Agnos, Zach",688642,2026,FF,fastball,148,101.1
"Ginn, J.T.",669372,2026,SI,fastball,345,101.1
"Morgan, Eli",669212,2026,FF,fastball,98,101.1
"Banda, Anthony",607455,2026,FF,fastball,134,101.1
"Rodríguez, Elmer",695684,2026,SI,fastball,99,101.1
"Bradley, Taj",671737,2026,FC,fastball,194,101.0
"Nance, Tommy",667297,2026,SI,fastball,92,101.0
"Clarke, Taylor",664199,2026,SI,fastball,76,101.0
"Montero, Keider",672456,2026,SI,fastball,161,100.9
"Holderman, Colin",670059,2026,SI,fastball,154,100.9
"Bubic, Kris",663460,2026,FF,fastball,334,100.9
"Pérez, Cionel",672335,2026,SI,fastball,74,100.8
"Meyer, Max",676974,2026,FF,fastball,228,100.8
"Irvin, Jake",663623,2026,FC,fastball,110,100.8
"Scherzer, Max",453286,2026,FF,fastball,202,100.8
"Scott, Christian",681035,2026,FC,fastball,90,100.8
"Feltner, Ryan",663372,2026,FF,fastball,115,100.8
"Vest, Will",676684,2026,FF,fastball,153,100.7
"Kolek, Stephen",663568,2026,FC,fastball,51,100.6
"Medina, Luis",665622,2026,FF,fastball,127,100.6
"Holmes, Clay",605280,2026,FC,fastball,58,100.6
"Peguero, Joel",666711,2026,FF,fastball,53,100.6
"Freeland, Kyle",607536,2026,FC,fastball,131,100.6
"Cecconi, Slade",677944,2026,FF,fastball,340,100.5
"Corbin, Patrick",571578,2026,FC,fastball,133,100.5
"Banda, Anthony",607455,2026,SI,fastball,96,100.5
"Patrick, Chad",694477,2026,SI,fastball,168,100.5
"King, Michael",650633,2026,SI,fastball,306,100.5
"Valdez, Framber",664285,2026,SI,fastball,519,100.4
"Shugart, Chase",663767,2026,FC,fastball,87,100.4
"Montero, Keider",672456,2026,FF,fastball,262,100.3
"Luzardo, Jesús",666200,2026,SI,fastball,182,100.3
"Kelly, Zack",677161,2026,FC,fastball,144,100.2
"Lodolo, Nick",666157,2026,FF,fastball,96,100.2
"Mahle, Tyler",641816,2026,FC,fastball,158,100.2
"Mayza, Tim",641835,2026,SI,fastball,276,100.1
"Blackburn, Paul",621112,2026,FC,fastball,130,100.1
"Crow, Coleman",689441,2026,FC,fastball,51,100.1
"Winn, Keaton",676775,2026,FF,fastball,88,100.1
"Dotel, Wilber",696062,2026,FF,fastball,89,100.1
"Bido, Osvaldo",674370,2026,SI,fastball,79,100.1
"Alcantara, Sandy",645261,2026,FC,fastball,95,100.0
"Houser, Adrian",605288,2026,FF,fastball,119,99.9
"Woodruff, Brandon",605540,2026,SI,fastball,82,99.9
"Hancock, Emerson",676106,2026,FC,fastball,135,99.8
"Warren, Will",701542,2026,SI,fastball,256,99.8
"Severino, Luis",622663,2026,FC,fastball,239,99.7
"Gaddis, Hunter",683769,2026,FF,fastball,58,99.7
"Kuhnel, Joel",669270,2026,SI,fastball,183,99.6
"Prielipp, Connor",687570,2026,FF,fastball,162,99.5
"Abbott, Andrew",671096,2026,FF,fastball,543,99.4
"Clarke, Taylor",664199,2026,FC,fastball,71,99.3
"Burke, Sean",680732,2026,SI,fastball,165,99.3
"Leahy, Kyle",681517,2026,FF,fastball,295,99.3
"Mlodzinski, Carmen",669387,2026,SI,fastball,184,99.3
"Arrighetti, Spencer",681293,2026,SI,fastball,65,99.2
"Lambert, Peter",663567,2026,FF,fastball,214,99.2
"Gallen, Zac",668678,2026,SI,fastball,58,99.1
"Waldron, Matt",663362,2026,SI,fastball,87,99.1
"Walker, Taijuan",592836,2026,FC,fastball,96,99.1
"Hanifee, Brenan",669724,2026,SI,fastball,97,99.1
