player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Kikuchi, Yusei",579328,2026,FF,fastball,177,104.8
"Rolison, Ryan",669020,2026,FF,fastball,122,104.7
"Klassen, George",691946,2026,FF,fastball,105,104.6
"Anderson, Drew",623454,2026,FF,fastball,241,104.6
"Foster, Cameron",671382,2026,FF,fastball,110,104.6
"Ritchie, JR",702275,2026,FF,fastball,116,104.5
"Kay, Anthony",641743,2026,FF,fastball,304,104.3
"Weissert, Greg",669711,2026,FF,fastball,107,104.2
"Hall, DL",669084,2026,FF,fastball,51,104.1
"Klein, Will",694361,2026,FF,fastball,213,103.8
"Keller, Brad",641745,2026,FF,fastball,138,103.8
"Orze, Eric",679358,2026,FF,fastball,107,103.8
"Keller, Mitch",656605,2026,FF,fastball,381,103.7
"Franco, Jose",683742,2026,FF,fastball,139,103.6
"Matsui, Yuki",673513,2026,FF,fastball,76,103.6
"Garcia, Rico",670329,2026,FF,fastball,125,103.6
"Burke, Sean",680732,2026,FF,fastball,427,103.6
"Hurt, Kyle",669165,2026,FF,fastball,137,103.5
"Bradley, Taj",671737,2026,FF,fastball,445,103.4
"Bolton, Cody",675989,2026,FF,fastball,111,103.4
"Tidwell, Blade",694918,2026,FF,fastball,80,103.4
"Castillo, Luis",622491,2026,FF,fastball,477,103.3
"Yamamoto, Yoshinobu",808967,2026,FF,fastball,264,103.3
"Santillan, Tony",663574,2026,FF,fastball,230,103.2
"Morán, Jovani",663558,2026,FF,fastball,184,103.2
"Watson, Ryan",670245,2026,FF,fastball,126,103.2
"Kerkering, Orion",689147,2026,FF,fastball,106,103.1
"Boyd, Matthew",571510,2026,FF,fastball,258,103.1
"De Jesus, Enmanuel",646241,2026,FF,fastball,155,103.1
"Suarez, José",660761,2026,FF,fastball,242,103.0
"Nelson, Ryne",669194,2026,FF,fastball,626,103.0
"Speier, Gabe",642100,2026,FF,fastball,83,103.0
"Smith, Burch",572143,2026,FF,fastball,134,102.9
"Pfaadt, Brandon",694297,2026,FF,fastball,107,102.9
"Latz, Jacob",656641,2026,FF,fastball,248,102.9
"Soriano, José",667755,2026,FF,fastball,263,102.9
"Blubaugh, AJ",805123,2026,FF,fastball,297,102.8
"Drohan, Shane",675660,2026,FF,fastball,131,102.7
"Lynch IV, Daniel",663738,2026,FF,fastball,73,102.7
"Smith, Shane",681343,2026,FF,fastball,78,102.6
"Eisert, Brandon",685126,2026,FF,fastball,76,102.5
"Fuentes, Didier",800311,2026,FF,fastball,312,102.4
"Luzardo, Jesús",666200,2026,FF,fastball,330,102.3
"Young, Brandon",687064,2026,FF,fastball,257,102.3
"Teng, Kai-Wei",678906,2026,FF,fastball,158,102.2
"Baumler, Carter",691945,2026,FF,fastball,50,102.2
"Lee, Dylan",669276,2026,FF,fastball,112,102.1
"Marinaccio, Ron",676760,2026,FF,fastball,242,101.9
"De Los Santos, Enyel",660853,2026,FF,fastball,146,101.8
"Pallante, Andre",669467,2026,FF,fastball,282,101.7
"Weiss, Ryan",680802,2026,FF,fastball,218,101.7
"Seabold, Connor",657756,2026,FF,fastball,164,101.6
"Bido, Osvaldo",674370,2026,FF,fastball,101,101.5
"Anderson, Shaun",641312,2026,FF,fastball,97,101.4
"Cameron, Noah",702070,2026,FF,fastball,268,101.4
"Kremer, Dean",665152,2026,FF,fastball,64,101.2
"King, Michael",650633,2026,FF,fastball,224,101.2
"Mahle, Tyler",641816,2026,FF,fastball,486,101.1
"Agnos, Zach",688642,2026,FF,fastball,148,101.1
"Banda, Anthony",607455,2026,FF,fastball,134,101.1
"Morgan, Eli",669212,2026,FF,fastball,98,101.1
"Bubic, Kris",663460,2026,FF,fastball,334,100.9
"Feltner, Ryan",663372,2026,FF,fastball,115,100.8
"Meyer, Max",676974,2026,FF,fastball,228,100.8
"Scherzer, Max",453286,2026,FF,fastball,202,100.8
"Vest, Will",676684,2026,FF,fastball,153,100.7
"Medina, Luis",665622,2026,FF,fastball,127,100.6
"Peguero, Joel",666711,2026,FF,fastball,53,100.6
"Cecconi, Slade",677944,2026,FF,fastball,340,100.5
"Montero, Keider",672456,2026,FF,fastball,262,100.3
"Lodolo, Nick",666157,2026,FF,fastball,96,100.2
"Dotel, Wilber",696062,2026,FF,fastball,89,100.1
"Winn, Keaton",676775,2026,FF,fastball,88,100.1
"Houser, Adrian",605288,2026,FF,fastball,119,99.9
"Gaddis, Hunter",683769,2026,FF,fastball,58,99.7
"Prielipp, Connor",687570,2026,FF,fastball,162,99.5
"Abbott, Andrew",671096,2026,FF,fastball,543,99.4
"Leahy, Kyle",681517,2026,FF,fastball,295,99.3
"Lambert, Peter",663567,2026,FF,fastball,214,99.2
"Rojas, Kendry",696070,2026,FF,fastball,94,99.1
"Sanders, Cam",676742,2026,FF,fastball,62,99.0
"Cole, Gerrit",543037,2026,FF,fastball,59,99.0
"Murray, Jayden",681151,2026,FF,fastball,86,98.9
"Javier, Cristian",664299,2026,FF,fastball,141,98.8
"Gray, Sonny",543243,2026,FF,fastball,144,98.8
"Soriano, George",666277,2026,FF,fastball,108,98.7
"Buehler, Walker",621111,2026,FF,fastball,191,98.7
"Romano, Jordan",605447,2026,FF,fastball,111,98.6
"Pérez, Cionel",672335,2026,FF,fastball,66,98.6
"Freeland, Kyle",607536,2026,FF,fastball,215,98.6
"Iglesias, Raisel",628452,2026,FF,fastball,133,98.5
"Cavalli, Cade",676917,2026,FF,fastball,368,98.5
"Suter, Brent",608718,2026,FF,fastball,146,98.5
"Canning, Griffin",656288,2026,FF,fastball,100,98.4
"Heuer, Codi",676051,2026,FF,fastball,58,98.4
"Gallen, Zac",668678,2026,FF,fastball,376,98.4
"Abreu, Bryan",650556,2026,FF,fastball,197,98.3
"Flaherty, Jack",656427,2026,FF,fastball,541,98.3
"Civale, Aaron",650644,2026,FF,fastball,130,98.3
"Gray, Peyton",682608,2026,FF,fastball,122,98.3
"Webb, Logan",657277,2026,FF,fastball,79,98.1
"Messick, Parker",800048,2026,FF,fastball,354,98.0
"Duran, Jhoan",661395,2026,FF,fastball,85,97.9
"Mize, Casey",663554,2026,FF,fastball,265,97.8
"Gausman, Kevin",592332,2026,FF,fastball,572,97.7
"Scholtens, Jesse",669947,2026,FF,fastball,132,97.7
"Adam, Jason",592094,2026,FF,fastball,74,97.7
"Woodruff, Brandon",605540,2026,FF,fastball,199,97.6
"Newcomb, Sean",656794,2026,FF,fastball,153,97.6
"Casparius, Ben",676508,2026,FF,fastball,61,97.6
"Painter, Andrew",691725,2026,FF,fastball,317,97.5
"Junk, Janson",676083,2026,FF,fastball,352,97.5
"Lopez, Jacob",682052,2026,FF,fastball,335,97.5
"Santana, Dennis",642701,2026,FF,fastball,145,97.5
"King, Bryan",687911,2026,FF,fastball,259,97.4
"Burke, Brock",656271,2026,FF,fastball,200,97.4
"Matthews, Zebby",805673,2026,FF,fastball,140,97.4
"Headrick, Brent",687396,2026,FF,fastball,229,97.3
"Lange, Alex",656638,2026,FF,fastball,75,97.3
"Ober, Bailey",641927,2026,FF,fastball,335,97.2
"Armstrong, Shawn",542888,2026,FF,fastball,97,97.1
"Oviedo, Johan",670912,2026,FF,fastball,57,97.1
"Schultz, Paxton",687606,2026,FF,fastball,106,97.0
"Ginkel, Kevin",656464,2026,FF,fastball,180,97.0
"Sproat, Brandon",687075,2026,FF,fastball,112,97.0
"Lorenzen, Michael",547179,2026,FF,fastball,207,97.0
"Brown, Ben",676962,2026,FF,fastball,270,96.8
"Cabrera, Edward",665795,2026,FF,fastball,179,96.7
"Martin, Riley",702303,2026,FF,fastball,65,96.6
"Sugano, Tomoyuki",608372,2026,FF,fastball,204,96.6
"Martin, Davis",663436,2026,FF,fastball,250,96.6
"Mears, Nick",683232,2026,FF,fastball,134,96.5
"Martin, Trevor",694680,2026,FF,fastball,57,96.4
"Rodriguez, Eduardo",593958,2026,FF,fastball,416,96.4
"Vásquez, Randy",681190,2026,FF,fastball,358,96.2
"Erceg, Lucas",668674,2026,FF,fastball,144,96.2
"Fisher, Braydon",680755,2026,FF,fastball,85,96.1
"Holmes, Grant",656550,2026,FF,fastball,307,96.0
"Johnson, Pierce",572955,2026,FF,fastball,143,96.0
"Beeks, Jalen",656222,2026,FF,fastball,191,95.8
"Taillon, Jameson",592791,2026,FF,fastball,316,95.7
"Manaea, Sean",640455,2026,FF,fastball,271,95.7
"Patrick, Chad",694477,2026,FF,fastball,203,95.6
"Paddack, Chris",663978,2026,FF,fastball,267,95.6
"Quintana, Jose",500779,2026,FF,fastball,231,95.6
"Myers, Tobias",668964,2026,FF,fastball,254,95.5
"Yesavage, Trey",702056,2026,FF,fastball,241,95.5
"Richards, Trevor",670950,2026,FF,fastball,140,95.4
"Senga, Kodai",673540,2026,FF,fastball,154,95.3
"Lord, Brad",695418,2026,FF,fastball,245,95.3
"Suarez, Ranger",624133,2026,FF,fastball,166,95.3
"Samaniego, Tyler",701719,2026,FF,fastball,69,95.2
"Imai, Tatsuya",837227,2026,FF,fastball,181,95.2
"Wilcox, Cole",677961,2026,FF,fastball,71,95.2
"Roa, Christian",685005,2026,FF,fastball,64,95.2
"Gilbert, Logan",669302,2026,FF,fastball,314,95.2
"Kolek, Stephen",663568,2026,FF,fastball,105,95.1
"Enns, Dietrich",608650,2026,FF,fastball,202,95.1
"Burrows, Mike",681347,2026,FF,fastball,269,95.0
"Pallette, Peyton",688883,2026,FF,fastball,244,95.0
"Sands, Cole",663485,2026,FF,fastball,76,95.0
"Morris, Andrew",702193,2026,FF,fastball,162,94.8
"Fernandez, Ryan",681676,2026,FF,fastball,59,94.8
"Thielbar, Caleb",573204,2026,FF,fastball,114,94.7
"Mattson, Isaac",676755,2026,FF,fastball,317,94.6
"Rocker, Kumar",677958,2026,FF,fastball,91,94.6
"Rodríguez, Elmer",695684,2026,FF,fastball,53,94.4
"Banks, Tanner",621383,2026,FF,fastball,85,94.2
"Springs, Jeffrey",605488,2026,FF,fastball,480,93.9
"Bradish, Kyle",680694,2026,FF,fastball,224,93.8
"Gordon, Colton",676467,2026,FF,fastball,73,93.7
"Englert, Mason",669438,2026,FF,fastball,51,93.7
"Fried, Max",608331,2026,FF,fastball,171,93.6
"Rea, Colin",607067,2026,FF,fastball,409,93.6
"Thornton, Trent",663423,2026,FF,fastball,52,93.6
"Hoffmann, Andrew",694851,2026,FF,fastball,135,93.5
"Martin, Corbin",656686,2026,FF,fastball,88,93.3
"Ginn, J.T.",669372,2026,FF,fastball,112,93.3
"Bello, Brayan",678394,2026,FF,fastball,55,93.3
"Shugart, Chase",663767,2026,FF,fastball,52,93.3
"Urquidy, José",664353,2026,FF,fastball,62,93.1
"Suárez, Albert",544150,2026,FF,fastball,199,92.9
"Giolito, Lucas",608337,2026,FF,fastball,69,92.8
"Horton, Cade",690990,2026,FF,fastball,110,92.8
"Martinez, Nick",607259,2026,FF,fastball,120,92.8
"Kelly, Merrill",518876,2026,FF,fastball,227,92.7
"Lowder, Rhett",695076,2026,FF,fastball,164,92.7
"Lugo, Seth",607625,2026,FF,fastball,192,92.6
"Wells, Tyler",669330,2026,FF,fastball,147,92.6
"Eovaldi, Nathan",543135,2026,FF,fastball,108,92.4
"Seymour, Ian",693855,2026,FF,fastball,106,92.4
"Detmers, Reid",672282,2026,FF,fastball,484,92.3
"Cruz, Fernando",518585,2026,FF,fastball,124,92.3
"Kinley, Tyler",641755,2026,FF,fastball,67,92.2
"Gordon, Tanner",685299,2026,FF,fastball,200,92.1
"Assad, Javier",665871,2026,FF,fastball,61,92.0
"McClanahan, Shane",663556,2026,FF,fastball,355,91.7
"Graceffo, Gordon",700669,2026,FF,fastball,155,91.4
"Elder, Bryce",693821,2026,FF,fastball,238,91.3
"Leiter Jr., Mark",643410,2026,FF,fastball,66,91.3
"McGreevy, Michael",700241,2026,FF,fastball,249,91.2
"Poulin, PJ",676571,2026,FF,fastball,149,91.2
"Griffin, Foster",656492,2026,FF,fastball,199,90.8
"Okert, Steven",595345,2026,FF,fastball,136,90.8
"López, Reynaldo",625643,2026,FF,fastball,374,90.8
"Kent, Zak",687849,2026,FF,fastball,95,90.8
"Mlodzinski, Carmen",669387,2026,FF,fastball,271,90.7
"Cantillo, Joey",676282,2026,FF,fastball,447,90.4
"Rodriguez, Carlos",692230,2026,FF,fastball,61,90.4
"Alcantara, Sandy",645261,2026,FF,fastball,267,90.4
"Ureña, Walbert",700712,2026,FF,fastball,131,90.2
"Kochanowicz, Jack",686799,2026,FF,fastball,230,90.2
"Estrada, Lazaro",681751,2026,FF,fastball,63,90.1
"Junis, Jakob",596001,2026,FF,fastball,51,89.8
"Sims, Lucas",608371,2026,FF,fastball,91,89.4
"Parker, Mitchell",680730,2026,FF,fastball,152,89.3
"Waldron, Matt",663362,2026,FF,fastball,94,88.6
"Yates, Kirby",489446,2026,FF,fastball,88,88.6
"Yarbrough, Ryan",642232,2026,FF,fastball,80,88.5
"Alexander, Jason",669920,2026,FF,fastball,69,88.4
"Sasaki, Roki",808963,2026,FF,fastball,418,88.3
"Pérez, Martín",527048,2026,FF,fastball,55,87.9
"Bibee, Tanner",676440,2026,FF,fastball,333,87.9
"Holton, Tyler",663947,2026,FF,fastball,51,87.8
"Gage, Matt",657424,2026,FF,fastball,119,87.8
"Madden, Ty",680744,2026,FF,fastball,52,87.6
"Quantrill, Cal",615698,2026,FF,fastball,61,86.9
"Corbin, Patrick",571578,2026,FF,fastball,51,86.6
"Allard, Kolby",663465,2026,FF,fastball,87,86.1
"Laweryson, Cody",689520,2026,FF,fastball,75,86.1
"Farris, Mitch",815083,2026,FF,fastball,141,85.9
"Bassitt, Chris",605135,2026,FF,fastball,50,85.4
"Lauer, Eric",641778,2026,FF,fastball,325,85.0
"Rodriguez, Grayson",680570,2026,FF,fastball,87,85.0
"Williamson, Brandon",682227,2026,FF,fastball,116,84.3
"Granillo, Andre",701552,2026,FF,fastball,55,84.2
"Pushard, Matt",690155,2026,FF,fastball,65,83.8
"Harvey, Hunter",640451,2026,FF,fastball,54,83.8
"Wacha, Michael",608379,2026,FF,fastball,334,83.6
"Woods Richardson, Simeon",680573,2026,FF,fastball,376,83.1
"Vanasco, Ricky",676568,2026,FF,fastball,74,82.6
"Littell, Zack",641793,2026,FF,fastball,249,81.8
"Liberatore, Matthew",669461,2026,FF,fastball,311,81.6
"Mikolas, Miles",571945,2026,FF,fastball,212,81.1
"Verlander, Justin",434378,2026,FF,fastball,115,79.1
"Anderson, Jack",681252,2026,FF,fastball,51,77.3
"Márquez, Germán",608566,2026,FF,fastball,224,75.7
