player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Feltner, Ryan",663372,2026,CH,offspeed,71,108.6
"Cantillo, Joey",676282,2026,CH,offspeed,317,108.5
"Matz, Steven",571927,2026,CH,offspeed,222,108.4
"Richards, Trevor",670950,2026,CH,offspeed,80,108.3
"Soriano, George",666277,2026,CH,offspeed,97,108.3
"Blubaugh, AJ",805123,2026,CH,offspeed,158,108.3
"Early, Connelly",813349,2026,CH,offspeed,202,108.2
"Estrada, Jeremiah",669093,2026,FS,offspeed,99,108.0
"Morillo, Juan",666661,2026,CH,offspeed,78,107.7
"Gordon, Tanner",685299,2026,CH,offspeed,115,107.7
"Bradley, Taj",671737,2026,FS,offspeed,198,107.6
"Morejon, Adrian",670970,2026,CH,offspeed,86,107.4
"Hall, DL",669084,2026,CH,offspeed,99,107.4
"Imanaga, Shota",684007,2026,FS,offspeed,395,107.1
"Griffin, Foster",656492,2026,FS,offspeed,71,106.9
"Lange, Alex",656638,2026,CH,offspeed,99,106.8
"Bachar, Lake",669199,2026,FS,offspeed,54,106.8
"Ober, Bailey",641927,2026,CH,offspeed,389,106.7
"Poulin, PJ",676571,2026,CH,offspeed,77,106.2
"Suarez, José",660761,2026,CH,offspeed,181,106.1
"Detmers, Reid",672282,2026,CH,offspeed,137,105.9
"Luzardo, Jesús",666200,2026,CH,offspeed,284,105.8
"Ureña, Walbert",700712,2026,CH,offspeed,229,105.7
"Burns, Chase",695505,2026,CH,offspeed,69,105.6
"Bednar, David",670280,2026,FS,offspeed,156,105.6
"Farris, Mitch",815083,2026,CH,offspeed,106,105.6
"Smith, Shane",681343,2026,CH,offspeed,56,105.6
"Soriano, José",667755,2026,FS,offspeed,184,105.5
"Nunez, Anthony",689296,2026,CH,offspeed,101,105.5
"deGrom, Jacob",594798,2026,CH,offspeed,132,105.4
"Hill, Jaden",677955,2026,CH,offspeed,77,105.3
"Gilbert, Logan",669302,2026,CH,offspeed,79,105.0
"Harrison, Kyle",690986,2026,CH,offspeed,112,104.8
"Cameron, Noah",702070,2026,CH,offspeed,170,104.7
"Brogdon, Connor",641401,2026,CH,offspeed,125,104.7
"Anderson, Drew",623454,2026,CH,offspeed,197,104.2
"Varland, Louis",686973,2026,CH,offspeed,63,104.1
"Suarez, Ranger",624133,2026,CH,offspeed,158,104.0
"Alexander, Jason",669920,2026,CH,offspeed,105,103.8
"Kay, Anthony",641743,2026,CH,offspeed,160,103.8
"Bachman, Sam",696147,2026,CH,offspeed,64,103.7
"Canning, Griffin",656288,2026,CH,offspeed,111,103.6
"Garcia, Rico",670329,2026,CH,offspeed,92,103.5
"Jax, Griffin",643377,2026,CH,offspeed,92,103.4
"Orze, Eric",679358,2026,FS,offspeed,253,103.4
"Martin, Davis",663436,2026,CH,offspeed,158,103.4
"Woodruff, Brandon",605540,2026,CH,offspeed,100,103.3
"Mahle, Tyler",641816,2026,FS,offspeed,253,102.9
"Yesavage, Trey",702056,2026,FS,offspeed,179,102.8
"Garcia, Robert",676395,2026,CH,offspeed,65,102.6
"Lodolo, Nick",666157,2026,CH,offspeed,101,102.5
"Schultz, Noah",702273,2026,CH,offspeed,57,102.5
"Suarez, Robert",663158,2026,CH,offspeed,125,102.4
"Kochanowicz, Jack",686799,2026,CH,offspeed,259,102.4
"Eovaldi, Nathan",543135,2026,FS,offspeed,372,102.3
"Kelly, Merrill",518876,2026,CH,offspeed,217,102.3
"May, Dustin",669160,2026,CH,offspeed,72,102.2
"Leiter Jr., Mark",643410,2026,FS,offspeed,132,102.2
"Lee, Dylan",669276,2026,CH,offspeed,67,102.1
"Loáisiga, Jonathan",642528,2026,CH,offspeed,104,102.0
"Boyd, Matthew",571510,2026,CH,offspeed,149,102.0
"Borucki, Ryan",621366,2026,FS,offspeed,51,101.9
"Kremer, Dean",665152,2026,FS,offspeed,97,101.9
"Hurt, Kyle",669165,2026,CH,offspeed,71,101.8
"Yamamoto, Yoshinobu",808967,2026,FS,offspeed,288,101.5
"De Los Santos, Enyel",660853,2026,CH,offspeed,86,101.3
"Gilbert, Logan",669302,2026,FS,offspeed,153,101.3
"Cabrera, Edward",665795,2026,CH,offspeed,330,101.1
"Ritchie, JR",702275,2026,CH,offspeed,96,101.1
"Severino, Luis",622663,2026,CH,offspeed,72,101.0
"Cavalli, Cade",676917,2026,CH,offspeed,96,101.0
"García, Luis",472610,2026,FS,offspeed,83,100.9
"Dollander, Chase",801403,2026,CH,offspeed,93,100.9
"Skenes, Paul",694973,2026,FS,offspeed,130,100.9
"Gray, Peyton",682608,2026,CH,offspeed,139,100.9
"Mantiply, Joe",573009,2026,CH,offspeed,81,100.7
"Sasaki, Roki",808963,2026,FS,offspeed,152,100.7
"Domínguez, Seranthony",622554,2026,FS,offspeed,53,100.6
"Keller, Mitch",656605,2026,CH,offspeed,114,100.3
"Ohtani, Shohei",660271,2026,FS,offspeed,103,100.3
"Ashby, Aaron",676879,2026,CH,offspeed,66,100.3
"Bowlan, Jonathan",680742,2026,CH,offspeed,55,100.2
"Pfaadt, Brandon",694297,2026,CH,offspeed,68,100.2
"Ray, Robbie",592662,2026,CH,offspeed,185,100.1
"Erceg, Lucas",668674,2026,CH,offspeed,64,100.1
"Sheehan, Emmet",686218,2026,CH,offspeed,164,100.1
"Weiss, Ryan",680802,2026,CH,offspeed,84,100.1
"Pagán, Emilio",641941,2026,FS,offspeed,57,100.0
"Peterson, David",656849,2026,CH,offspeed,117,99.9
"De Jesus, Enmanuel",646241,2026,CH,offspeed,92,99.9
"Vodnik, Victor",680767,2026,CH,offspeed,76,99.8
"Keller, Brad",641745,2026,CH,offspeed,60,99.7
"Pérez, Eury",691587,2026,CH,offspeed,119,99.6
"Yarbrough, Ryan",642232,2026,CH,offspeed,80,99.5
"McLean, Nolan",690997,2026,CH,offspeed,82,99.4
"Ryan, Joe",657746,2026,FS,offspeed,120,99.4
"Winn, Cole",668390,2026,FS,offspeed,59,99.2
"Sproat, Brandon",687075,2026,CH,offspeed,58,99.0
"Gage, Matt",657424,2026,CH,offspeed,61,98.9
"Perkins, Jack",678022,2026,CH,offspeed,82,98.9
"Abbott, Andrew",671096,2026,CH,offspeed,211,98.8
"Englert, Mason",669438,2026,CH,offspeed,97,98.8
"Ginn, J.T.",669372,2026,CH,offspeed,141,98.7
"Hart, Kyle",606996,2026,FS,offspeed,65,98.6
"Messick, Parker",800048,2026,CH,offspeed,272,98.5
"King, Michael",650633,2026,CH,offspeed,293,98.5
"Abel, Mick",690953,2026,CH,offspeed,77,98.5
"Rea, Colin",607067,2026,FS,offspeed,184,98.4
"Yates, Kirby",489446,2026,FS,offspeed,50,98.4
"Agnos, Zach",688642,2026,FS,offspeed,66,98.3
"Rasmussen, Drew",656876,2026,CH,offspeed,94,98.2
"Griffin, Foster",656492,2026,CH,offspeed,123,98.1
"Suárez, Albert",544150,2026,CH,offspeed,64,98.0
"Adam, Jason",592094,2026,CH,offspeed,99,98.0
"Stanek, Ryne",592773,2026,FS,offspeed,61,97.9
"Finnegan, Kyle",640448,2026,FS,offspeed,139,97.8
"Scherzer, Max",453286,2026,CH,offspeed,64,97.8
"Duran, Jhoan",661395,2026,FS,offspeed,141,97.8
"Fried, Max",608331,2026,CH,offspeed,141,97.5
"Nardi, Andrew",677053,2026,CH,offspeed,53,97.2
"Morán, Jovani",663558,2026,CH,offspeed,160,97.2
"Milner, Hoby",571948,2026,CH,offspeed,71,97.1
"Smith, Cade",671922,2026,FS,offspeed,131,97.1
"Lopez, Jacob",682052,2026,CH,offspeed,103,97.1
"Kikuchi, Yusei",579328,2026,FS,offspeed,125,97.1
"Williamson, Brandon",682227,2026,CH,offspeed,152,96.9
"Fedde, Erick",607200,2026,CH,offspeed,101,96.8
"Meyer, Max",676974,2026,CH,offspeed,116,96.8
"Phillips, Tyler",663969,2026,FS,offspeed,143,96.7
"Woods Richardson, Simeon",680573,2026,FS,offspeed,234,96.6
"Mlodzinski, Carmen",669387,2026,FS,offspeed,258,96.5
"Leiter, Jack",683004,2026,CH,offspeed,203,96.4
"Young, Brandon",687064,2026,FS,offspeed,121,96.3
"Skenes, Paul",694973,2026,CH,offspeed,162,96.2
"Clarke, Taylor",664199,2026,CH,offspeed,70,96.1
"Enns, Dietrich",608650,2026,CH,offspeed,78,96.1
"Sugano, Tomoyuki",608372,2026,FS,offspeed,193,96.0
"Woo, Bryan",693433,2026,CH,offspeed,58,96.0
"Sale, Chris",519242,2026,CH,offspeed,136,95.7
"Teng, Kai-Wei",678906,2026,CH,offspeed,53,95.5
"Anderson, Shaun",641312,2026,CH,offspeed,105,95.5
"Rodriguez, Bradgley",699134,2026,CH,offspeed,200,95.5
"Gallen, Zac",668678,2026,CH,offspeed,132,95.4
"Valdez, Framber",664285,2026,CH,offspeed,216,95.4
"Woodford, Jake",663765,2026,CH,offspeed,51,95.3
"King, John",667463,2026,CH,offspeed,60,95.1
"Chandler, Bubba",696149,2026,CH,offspeed,166,95.1
"Iglesias, Raisel",628452,2026,CH,offspeed,97,95.1
"Gore, MacKenzie",669022,2026,CH,offspeed,122,95.0
"Mikolas, Miles",571945,2026,CH,offspeed,91,94.9
"Peralta, Freddy",642547,2026,CH,offspeed,233,94.8
"Castillo, Luis",622491,2026,CH,offspeed,140,94.7
"Arrighetti, Spencer",681293,2026,CH,offspeed,51,94.7
"Johnson, Ryan",696270,2026,FS,offspeed,72,94.5
"Leahy, Kyle",681517,2026,CH,offspeed,108,94.5
"Klassen, George",691946,2026,CH,offspeed,77,94.5
"Hoffmann, Andrew",694851,2026,CH,offspeed,78,94.5
"Scholtens, Jesse",669947,2026,FS,offspeed,66,94.4
"Lugo, Seth",607625,2026,CH,offspeed,93,94.3
"Mize, Casey",663554,2026,FS,offspeed,205,94.2
"Littell, Zack",641793,2026,FS,offspeed,185,94.1
"Burrows, Mike",681347,2026,CH,offspeed,272,94.1
"Seymour, Ian",693855,2026,CH,offspeed,162,94.0
"Bubic, Kris",663460,2026,CH,offspeed,161,93.9
"Sulser, Cole",642121,2026,CH,offspeed,164,93.8
"Quantrill, Cal",615698,2026,FS,offspeed,67,93.8
"Weaver, Luke",596133,2026,CH,offspeed,131,93.8
"Junk, Janson",676083,2026,CH,offspeed,203,93.8
"Beeks, Jalen",656222,2026,CH,offspeed,141,93.7
"Kelly, Kevin",687330,2026,CH,offspeed,77,93.7
"Myers, Tobias",668964,2026,FS,offspeed,112,93.5
"Quintana, Jose",500779,2026,CH,offspeed,151,93.1
"Alexander, Tyler",641302,2026,CH,offspeed,102,93.1
"Silseth, Chase",681217,2026,FS,offspeed,149,92.6
"Wheeler, Zack",554430,2026,FS,offspeed,82,92.5
"Rodriguez, Eduardo",593958,2026,CH,offspeed,293,92.3
"Painter, Andrew",691725,2026,FS,offspeed,112,92.3
"Bassitt, Chris",605135,2026,CH,offspeed,55,92.2
"McCullers Jr., Lance",621121,2026,CH,offspeed,109,92.1
"Romero, JoJo",668941,2026,CH,offspeed,79,92.1
"Junis, Jakob",596001,2026,CH,offspeed,78,92.0
"Holton, Tyler",663947,2026,CH,offspeed,69,91.9
"Kirby, George",669923,2026,CH,offspeed,98,91.3
"Paddack, Chris",663978,2026,CH,offspeed,208,91.1
"Webb, Logan",657277,2026,CH,offspeed,184,91.0
"Rogers, Trevor",669432,2026,CH,offspeed,192,90.8
"Cano, Yennier",666974,2026,FS,offspeed,85,90.7
"McGreevy, Michael",700241,2026,CH,offspeed,210,90.6
"Topa, Justin",623437,2026,CH,offspeed,55,90.5
"Warren, Will",701542,2026,CH,offspeed,68,90.4
"Holmes, Clay",605280,2026,CH,offspeed,121,90.4
"Moll, Sam",594580,2026,CH,offspeed,88,90.3
"Gil, Luis",661563,2026,CH,offspeed,73,90.3
"Freeland, Kyle",607536,2026,CH,offspeed,133,90.1
"Liberatore, Matthew",669461,2026,CH,offspeed,150,89.9
"Schreiber, John",670167,2026,CH,offspeed,53,89.8
"Civale, Aaron",650644,2026,FS,offspeed,66,89.7
"Brubaker, JT",664141,2026,CH,offspeed,56,89.3
"Schultz, Paxton",687606,2026,CH,offspeed,58,89.1
"Winn, Keaton",676775,2026,FS,offspeed,186,89.0
"Taillon, Jameson",592791,2026,CH,offspeed,158,88.6
"Baz, Shane",669358,2026,CH,offspeed,89,88.6
"Hancock, Emerson",676106,2026,CH,offspeed,61,88.3
"Lauer, Eric",641778,2026,CH,offspeed,118,88.1
"Montero, Keider",672456,2026,CH,offspeed,126,88.0
"Eisert, Brandon",685126,2026,CH,offspeed,53,87.5
"Elder, Bryce",693821,2026,CH,offspeed,101,87.0
"Lambert, Peter",663567,2026,CH,offspeed,161,86.8
"Rocker, Kumar",677958,2026,CH,offspeed,64,86.7
"Buehler, Walker",621111,2026,CH,offspeed,106,86.6
"Criswell, Cooper",681867,2026,CH,offspeed,116,86.0
"Kolek, Stephen",663568,2026,CH,offspeed,58,85.9
"Bello, Brayan",678394,2026,CH,offspeed,142,85.7
"Nola, Aaron",605400,2026,CH,offspeed,133,85.6
"Pérez, Martín",527048,2026,CH,offspeed,253,85.4
"Manoah, Alek",666201,2026,CH,offspeed,102,84.5
"Roupp, Landen",694738,2026,CH,offspeed,205,82.8
"Walker, Taijuan",592836,2026,FS,offspeed,110,80.9
