player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Morillo, Juan",666661,2026,SL,breaking,70,103.1
"Montero, Keider",672456,2026,KC,breaking,111,103.1
"Avila, Luinder",679883,2026,SL,breaking,121,103.1
"Cabrera, Edward",665795,2026,CU,breaking,187,103.1
"Ashcraft, Braxton",677952,2026,CU,breaking,263,103.1
"Cabrera, Edward",665795,2026,SL,breaking,123,103.0
"Ferrer, José A.",678606,2026,SL,breaking,80,102.9
"Sproat, Brandon",687075,2026,CU,breaking,100,102.9
"Baz, Shane",669358,2026,KC,breaking,378,102.9
"Ramírez, Yohan",670990,2026,CU,breaking,74,102.9
"Skubal, Tarik",669373,2026,SL,breaking,98,102.9
"Fuentes, Didier",800311,2026,SL,breaking,112,102.8
"Leahy, Kyle",681517,2026,CU,breaking,140,102.8
"Sabrowski, Erik",681870,2026,SL,breaking,69,102.7
"Mejia, Juan",675848,2026,ST,breaking,214,102.7
"Morris, Andrew",702193,2026,ST,breaking,77,102.7
"Herrin, Tim",682120,2026,SL,breaking,104,102.6
"Gordon, Tanner",685299,2026,SL,breaking,153,102.6
"Young, Brandon",687064,2026,CU,breaking,62,102.6
"Peterson, David",656849,2026,CU,breaking,132,102.5
"Nance, Tommy",667297,2026,SL,breaking,104,102.5
"Keller, Mitch",656605,2026,ST,breaking,200,102.5
"Fermin, José",820862,2026,SL,breaking,122,102.4
"Erceg, Lucas",668674,2026,SL,breaking,137,102.4
"Banks, Tanner",621383,2026,SL,breaking,145,102.3
"Alvarez, Andrew",674841,2026,CU,breaking,62,102.3
"Rolison, Ryan",669020,2026,SL,breaking,52,102.3
"Gore, MacKenzie",669022,2026,CU,breaking,244,102.2
"Morales, Luis",806960,2026,ST,breaking,66,102.1
"Rogers, Tyler",643511,2026,SL,breaking,74,102.1
"Lugo, Seth",607625,2026,CU,breaking,160,102.1
"Early, Connelly",813349,2026,SL,breaking,79,102.1
"Cruz, Fernando",518585,2026,SL,breaking,51,102.0
"Kirby, George",669923,2026,KC,breaking,117,102.0
"Feltner, Ryan",663372,2026,SL,breaking,100,101.9
"Wheeler, Zack",554430,2026,ST,breaking,66,101.8
"Criswell, Cooper",681867,2026,ST,breaking,79,101.8
"Moll, Sam",594580,2026,ST,breaking,164,101.7
"Abel, Mick",690953,2026,CU,breaking,63,101.6
"Drohan, Shane",675660,2026,SL,breaking,73,101.6
"Bender, Anthony",669622,2026,SL,breaking,59,101.6
"Brubaker, JT",664141,2026,SL,breaking,138,101.6
"Gallen, Zac",668678,2026,KC,breaking,198,101.6
"Lord, Brad",695418,2026,SL,breaking,154,101.6
"Anderson, Shaun",641312,2026,SL,breaking,110,101.5
"Hall, DL",669084,2026,ST,breaking,53,101.4
"Baumler, Carter",691945,2026,CU,breaking,71,101.3
"Suarez, José",660761,2026,SL,breaking,131,101.3
"Irvin, Jake",663623,2026,ST,breaking,80,101.3
"Nance, Tommy",667297,2026,CU,breaking,112,101.2
"Leahy, Kyle",681517,2026,ST,breaking,120,101.2
"Freeland, Kyle",607536,2026,KC,breaking,184,101.1
"Pallante, Andre",669467,2026,SL,breaking,254,101.1
"Kent, Zak",687849,2026,SL,breaking,89,101.0
"Gilbert, Logan",669302,2026,SL,breaking,211,101.0
"Peralta, Freddy",642547,2026,CU,breaking,120,101.0
"Rojas, Kendry",696070,2026,SL,breaking,64,101.0
"Bido, Osvaldo",674370,2026,SL,breaking,78,101.0
"Bradish, Kyle",680694,2026,CU,breaking,247,101.0
"Taillon, Jameson",592791,2026,ST,breaking,154,100.9
"Eovaldi, Nathan",543135,2026,CU,breaking,189,100.9
"Gibson, Cade",806188,2026,ST,breaking,58,100.8
"Franco, Jose",683742,2026,SL,breaking,124,100.8
"Lorenzen, Michael",547179,2026,CU,breaking,148,100.8
"Bachar, Lake",669199,2026,ST,breaking,81,100.7
"Acton, Garrett",670183,2026,SL,breaking,54,100.7
"Scherzer, Max",453286,2026,CU,breaking,54,100.7
"Miles, Spencer",693686,2026,SL,breaking,116,100.7
"Detmers, Reid",672282,2026,SL,breaking,350,100.6
"Phillips, Tyler",663969,2026,CU,breaking,101,100.6
"Parker, Mitchell",680730,2026,CU,breaking,76,100.4
"Doval, Camilo",666808,2026,SL,breaking,72,100.3
"Cleavinger, Garrett",664076,2026,SL,breaking,86,100.3
"Castillo, Luis",622491,2026,SL,breaking,281,100.2
"Sheehan, Emmet",686218,2026,SL,breaking,329,100.2
"Ragans, Cole",666142,2026,KC,breaking,64,100.2
"Harris, Hogan",663687,2026,CU,breaking,117,100.2
"Banda, Anthony",607455,2026,SL,breaking,189,100.1
"Kelly, Merrill",518876,2026,SL,breaking,110,100.1
"Smith, Cade",671922,2026,ST,breaking,66,100.1
"Brash, Matt",666374,2026,SL,breaking,136,100.1
"Bello, Brayan",678394,2026,CU,breaking,71,100.1
"Povich, Cade",700249,2026,CU,breaking,69,100.1
"McCullers Jr., Lance",621121,2026,KC,breaking,112,100.1
"Fisher, Braydon",680755,2026,CU,breaking,139,100.1
"Smith, Shane",681343,2026,CU,breaking,65,100.0
"Painter, Andrew",691725,2026,SL,breaking,173,99.9
"Pfaadt, Brandon",694297,2026,CU,breaking,127,99.9
"Varland, Gus",681402,2026,SL,breaking,155,99.9
"Cruz, Steven",674444,2026,SL,breaking,51,99.8
"Márquez, Germán",608566,2026,KC,breaking,256,99.8
"Barco, Hunter",682995,2026,SL,breaking,62,99.7
"Nelson, Ryne",669194,2026,SL,breaking,199,99.7
"Headrick, Brent",687396,2026,SL,breaking,159,99.7
"Burke, Sean",680732,2026,KC,breaking,241,99.6
"Sasaki, Roki",808963,2026,SL,breaking,192,99.6
"Canning, Griffin",656288,2026,SL,breaking,98,99.6
"Eisert, Brandon",685126,2026,SL,breaking,51,99.6
"Gilbert, Logan",669302,2026,CU,breaking,115,99.6
"Littell, Zack",641793,2026,SL,breaking,249,99.5
"Sabrowski, Erik",681870,2026,CU,breaking,82,99.5
"Kelly, Merrill",518876,2026,CU,breaking,93,99.5
"Fernandez, Ryan",681676,2026,SL,breaking,56,99.4
"Gore, MacKenzie",669022,2026,SL,breaking,96,99.4
"Falter, Bailey",663559,2026,SL,breaking,52,99.4
"Abbott, Andrew",671096,2026,ST,breaking,219,99.3
"Gray, Peyton",682608,2026,SL,breaking,55,99.3
"Pérez, Cionel",672335,2026,SV,breaking,65,99.2
"Quintana, Jose",500779,2026,SV,breaking,101,99.2
"Santillan, Tony",663574,2026,SV,breaking,129,99.2
"Lynch IV, Daniel",663738,2026,SL,breaking,97,99.2
"Harrison, Kyle",690986,2026,SV,breaking,284,99.2
"Patrick, Chad",694477,2026,SV,breaking,110,99.2
"Zeferjahn, Ryan",666171,2026,SL,breaking,89,99.1
"Peralta, Freddy",642547,2026,SL,breaking,101,99.1
"Díaz, Edwin",621242,2026,SL,breaking,74,99.1
"Bibee, Tanner",676440,2026,CU,breaking,126,99.0
"Vest, Will",676684,2026,SL,breaking,92,99.0
"Wells, Tyler",669330,2026,SL,breaking,72,99.0
"Akin, Keegan",669211,2026,SL,breaking,51,99.0
"Weathers, Ryan",677960,2026,SL,breaking,88,99.0
"Scherzer, Max",453286,2026,SL,breaking,91,98.9
"Pallette, Peyton",688883,2026,CU,breaking,109,98.9
"Keller, Mitch",656605,2026,SL,breaking,76,98.9
"Klein, Will",694361,2026,CU,breaking,73,98.9
"Watson, Ryan",670245,2026,CU,breaking,85,98.8
"Barlow, Scott",605130,2026,CU,breaking,132,98.8
"Buehler, Walker",621111,2026,KC,breaking,139,98.8
"Junk, Janson",676083,2026,SL,breaking,245,98.8
"Hernández, Jonathan",642546,2026,SL,breaking,56,98.7
"Gausman, Kevin",592332,2026,SL,breaking,89,98.7
"Burke, Sean",680732,2026,SL,breaking,185,98.7
"Cavalli, Cade",676917,2026,KC,breaking,317,98.6
"Walker, Ryan",676254,2026,SL,breaking,94,98.5
"Woo, Bryan",693433,2026,SL,breaking,122,98.4
"Young, Brandon",687064,2026,SL,breaking,87,98.4
"Seabold, Connor",657756,2026,SL,breaking,51,98.4
"Rodriguez, Eduardo",593958,2026,CU,breaking,112,98.4
"Graceffo, Gordon",700669,2026,SL,breaking,84,98.2
"Holmes, Grant",656550,2026,SL,breaking,343,98.1
"Williams, Gavin",668909,2026,CU,breaking,245,98.1
"Hart, Kyle",606996,2026,SL,breaking,51,98.1
"Arrighetti, Spencer",681293,2026,ST,breaking,96,98.1
"Morgan, Eli",669212,2026,SL,breaking,66,98.0
"Sterner, Justin",686993,2026,ST,breaking,124,97.9
"Messick, Parker",800048,2026,SL,breaking,109,97.9
"Santos, Gregory",666619,2026,SL,breaking,57,97.9
"Brown, Hunter",686613,2026,KC,breaking,59,97.9
"Vesia, Alex",681911,2026,SL,breaking,121,97.9
"Mantiply, Joe",573009,2026,CU,breaking,78,97.8
"Cano, Yennier",666974,2026,SL,breaking,52,97.8
"Orze, Eric",679358,2026,SL,breaking,57,97.7
"Abel, Mick",690953,2026,SL,breaking,69,97.7
"Quintana, Jose",500779,2026,CU,breaking,116,97.6
"Soriano, José",667755,2026,KC,breaking,250,97.6
"Leahy, Kyle",681517,2026,SL,breaking,146,97.5
"Pérez, Martín",527048,2026,CU,breaking,82,97.4
"Abreu, Bryan",650556,2026,SL,breaking,213,97.4
"Ohtani, Shohei",660271,2026,CU,breaking,104,97.2
"Mayza, Tim",641835,2026,SL,breaking,150,97.2
"Gordon, Tanner",685299,2026,CU,breaking,60,97.2
"Messick, Parker",800048,2026,CU,breaking,133,97.2
"Roa, Christian",685005,2026,SL,breaking,71,97.1
"Houser, Adrian",605288,2026,CU,breaking,80,97.1
"Rodón, Carlos",607074,2026,SL,breaking,74,97.1
"Peralta, Wandy",593974,2026,SL,breaking,72,97.1
"Kilian, Caleb",668873,2026,KC,breaking,102,97.0
"Cease, Dylan",656302,2026,KC,breaking,105,96.9
"Backhus, Kyle",679775,2026,ST,breaking,61,96.9
"Fairbanks, Pete",664126,2026,SL,breaking,53,96.8
"Speier, Gabe",642100,2026,SL,breaking,86,96.8
"Antone, Tejay",622088,2026,ST,breaking,67,96.7
"Hall, DL",669084,2026,CU,breaking,80,96.7
"Scholtens, Jesse",669947,2026,SL,breaking,195,96.7
"Garcia, Rico",670329,2026,SL,breaking,77,96.7
"Clarke, Taylor",664199,2026,SL,breaking,117,96.6
"McClanahan, Shane",663556,2026,SL,breaking,188,96.6
"Flaherty, Jack",656427,2026,KC,breaking,210,96.5
"Strahm, Matt",621381,2026,SL,breaking,102,96.5
"López, Reynaldo",625643,2026,CU,breaking,76,96.5
"Bigge, Hunter",685801,2026,SL,breaking,148,96.4
"Pivetta, Nick",601713,2026,CU,breaking,63,96.2
"Gage, Matt",657424,2026,SL,breaking,179,96.2
"Painter, Andrew",691725,2026,ST,breaking,103,96.2
"Bradley, Taj",671737,2026,CU,breaking,103,96.2
"Kochanowicz, Jack",686799,2026,SL,breaking,211,96.2
"Santana, Dennis",642701,2026,SL,breaking,147,96.1
"Sisk, Evan",681895,2026,CU,breaking,96,96.1
"Drohan, Shane",675660,2026,CU,breaking,52,96.0
"Cecconi, Slade",677944,2026,CU,breaking,150,95.9
"Whitlock, Garrett",676477,2026,SL,breaking,106,95.9
"King, John",667463,2026,SL,breaking,77,95.9
"Lugo, Seth",607625,2026,SL,breaking,105,95.9
"Thompson, Ryan",657044,2026,SL,breaking,79,95.7
"Nelson, Ryne",669194,2026,CU,breaking,101,95.7
"Gray, Sonny",543243,2026,CU,breaking,158,95.7
"Mize, Casey",663554,2026,SL,breaking,180,95.7
"Gaddis, Hunter",683769,2026,SL,breaking,122,95.7
"Sánchez, Cristopher",650911,2026,SL,breaking,215,95.6
"Cameron, Noah",702070,2026,SL,breaking,95,95.5
"Perkins, Jack",678022,2026,ST,breaking,143,95.5
"Lauer, Eric",641778,2026,SL,breaking,64,95.4
"Misiorowski, Jacob",694819,2026,SL,breaking,256,95.3
"Latz, Jacob",656641,2026,SL,breaking,114,95.3
"Rocker, Kumar",677958,2026,SL,breaking,344,95.2
"Mears, Nick",683232,2026,SL,breaking,105,95.2
"Kinley, Tyler",641755,2026,CU,breaking,70,95.2
"Wrobleski, Justin",680736,2026,SL,breaking,293,95.1
"Davila, Nick",689546,2026,SL,breaking,89,95.1
"Civale, Aaron",650644,2026,CU,breaking,232,95.0
"Winn, Cole",668390,2026,SL,breaking,79,94.9
"Mikolas, Miles",571945,2026,SL,breaking,175,94.9
"Woods Richardson, Simeon",680573,2026,SL,breaking,217,94.8
"Borucki, Ryan",621366,2026,SL,breaking,141,94.7
"Treinen, Blake",595014,2026,ST,breaking,147,94.7
"Gray, Sonny",543243,2026,ST,breaking,141,94.6
"Davis, Tyler",699823,2026,SL,breaking,84,94.6
"Wacha, Michael",608379,2026,SL,breaking,103,94.6
"Ramírez, Yohan",670990,2026,ST,breaking,187,94.6
"Imai, Tatsuya",837227,2026,SL,breaking,196,94.5
"Romano, Jordan",605447,2026,SL,breaking,119,94.4
"Walker, Taijuan",592836,2026,CU,breaking,57,94.4
"Pallette, Peyton",688883,2026,SL,breaking,107,94.4
"Bernardino, Brennan",657514,2026,CU,breaking,111,94.4
"Cameron, Noah",702070,2026,CU,breaking,128,94.3
"Junk, Janson",676083,2026,ST,breaking,145,94.3
"Kikuchi, Yusei",579328,2026,SL,breaking,120,94.2
"Hudson, Bryan",663542,2026,ST,breaking,110,94.2
"Cantillo, Joey",676282,2026,CU,breaking,192,94.2
"Elder, Bryce",693821,2026,SL,breaking,284,94.2
"Smith, Burch",572143,2026,CU,breaking,75,94.2
"Griffin, Foster",656492,2026,ST,breaking,162,94.2
"Lange, Alex",656638,2026,SL,breaking,144,94.1
"Pallante, Andre",669467,2026,KC,breaking,174,93.9
"Lorenzen, Michael",547179,2026,SL,breaking,88,93.9
"Freeland, Kyle",607536,2026,ST,breaking,133,93.8
"Rea, Colin",607067,2026,SL,breaking,120,93.7
"Ryan, Joe",657746,2026,SL,breaking,92,93.7
"Early, Connelly",813349,2026,CU,breaking,122,93.6
"Martin, Davis",663436,2026,SL,breaking,151,93.6
"Littell, Zack",641793,2026,ST,breaking,79,93.5
"Buehler, Walker",621111,2026,SL,breaking,96,93.5
"Mikolas, Miles",571945,2026,CU,breaking,130,93.5
"Sugano, Tomoyuki",608372,2026,SL,breaking,109,93.4
"King, Michael",650633,2026,SL,breaking,61,93.4
"Fluharty, Mason",689254,2026,ST,breaking,147,93.3
