player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Leahy, Kyle",681517,2026,SI,fastball,133,105.6
"Singer, Brady",663903,2026,SI,fastball,441,105.6
"Doval, Camilo",666808,2026,SI,fastball,143,105.6
"Houser, Adrian",605288,2026,SI,fastball,424,105.3
"Sisk, Evan",681895,2026,SI,fastball,125,105.2
"Yamamoto, Yoshinobu",808967,2026,SI,fastball,118,105.1
"Anderson, Grant",681982,2026,SI,fastball,82,105.0
"Cano, Yennier",666974,2026,SI,fastball,120,105.0
"Ohtani, Shohei",660271,2026,SI,fastball,56,105.0
"Speier, Gabe",642100,2026,SI,fastball,73,104.8
"Williams, Gavin",668909,2026,SI,fastball,172,104.7
"Herrin, Tim",682120,2026,SI,fastball,67,104.6
"Kay, Anthony",641743,2026,SI,fastball,197,104.5
"Funderburk, Kody",681892,2026,SI,fastball,111,104.4
"Roa, Christian",685005,2026,SI,fastball,65,104.3
"Mantiply, Joe",573009,2026,SI,fastball,131,104.1
"Gómez, Yoendrys",672782,2026,SI,fastball,74,103.9
"Bradish, Kyle",680694,2026,SI,fastball,327,103.9
"Morales, Luis",806960,2026,SI,fastball,63,103.8
"Alcantara, Sandy",645261,2026,SI,fastball,300,103.7
"Koenig, Jared",657649,2026,SI,fastball,62,103.7
"Lawrence, Justin",664875,2026,SI,fastball,166,103.7
"Lange, Alex",656638,2026,SI,fastball,103,103.6
"Samaniego, Tyler",701719,2026,SI,fastball,124,103.5
"Matz, Steven",571927,2026,SI,fastball,358,103.5
"Watson, Ryan",670245,2026,SI,fastball,104,103.4
"Weissert, Greg",669711,2026,SI,fastball,137,103.3
"Whitlock, Garrett",676477,2026,SI,fastball,165,103.3
"Backhus, Kyle",679775,2026,SI,fastball,118,103.0
"Weathers, Ryan",677960,2026,SI,fastball,201,102.9
"Early, Connelly",813349,2026,SI,fastball,191,102.8
"Schreiber, John",670167,2026,SI,fastball,94,102.7
"Treinen, Blake",595014,2026,SI,fastball,105,102.5
"Bird, Jake",656234,2026,SI,fastball,93,102.3
"Zeferjahn, Ryan",666171,2026,SI,fastball,125,102.3
"Crochet, Garrett",676979,2026,SI,fastball,134,102.3
"Schultz, Noah",702273,2026,SI,fastball,171,102.2
"McDonald, Trevor",686790,2026,SI,fastball,226,102.1
"Nunez, Anthony",689296,2026,SI,fastball,67,101.8
"Winn, Keaton",676775,2026,SI,fastball,78,101.7
"Bennett, Jake",687562,2026,SI,fastball,58,101.7
"Kittredge, Andrew",552640,2026,SI,fastball,67,101.5
"De Jesus, Enmanuel",646241,2026,SI,fastball,58,101.5
"Drohan, Shane",675660,2026,SI,fastball,61,101.4
"King, John",667463,2026,SI,fastball,95,101.3
"Lovelady, Richard",663992,2026,SI,fastball,113,101.3
"Legumina, Casey",668984,2026,SI,fastball,78,101.2
"De los Santos, Yerry",660787,2026,SI,fastball,88,101.1
"Ginn, J.T.",669372,2026,SI,fastball,345,101.1
"Rodríguez, Elmer",695684,2026,SI,fastball,99,101.1
"Nance, Tommy",667297,2026,SI,fastball,92,101.0
"Clarke, Taylor",664199,2026,SI,fastball,76,101.0
"Holderman, Colin",670059,2026,SI,fastball,154,100.9
"Montero, Keider",672456,2026,SI,fastball,161,100.9
"Pérez, Cionel",672335,2026,SI,fastball,74,100.8
"Banda, Anthony",607455,2026,SI,fastball,96,100.5
"Patrick, Chad",694477,2026,SI,fastball,168,100.5
"King, Michael",650633,2026,SI,fastball,306,100.5
"Valdez, Framber",664285,2026,SI,fastball,519,100.4
"Luzardo, Jesús",666200,2026,SI,fastball,182,100.3
"Bido, Osvaldo",674370,2026,SI,fastball,79,100.1
"Mayza, Tim",641835,2026,SI,fastball,276,100.1
"Woodruff, Brandon",605540,2026,SI,fastball,82,99.9
"Warren, Will",701542,2026,SI,fastball,256,99.8
"Kuhnel, Joel",669270,2026,SI,fastball,183,99.6
"Mlodzinski, Carmen",669387,2026,SI,fastball,184,99.3
"Burke, Sean",680732,2026,SI,fastball,165,99.3
"Arrighetti, Spencer",681293,2026,SI,fastball,65,99.2
"Waldron, Matt",663362,2026,SI,fastball,87,99.1
"Gallen, Zac",668678,2026,SI,fastball,58,99.1
"Hanifee, Brenan",669724,2026,SI,fastball,97,99.1
"García, Luis",472610,2026,SI,fastball,135,99.1
"Agnos, Zach",688642,2026,SI,fastball,82,99.0
"McLean, Nolan",690997,2026,SI,fastball,364,99.0
"Hart, Kyle",606996,2026,SI,fastball,72,98.7
"Cecconi, Slade",677944,2026,SI,fastball,168,98.6
"Brazobán, Huascar",623211,2026,SI,fastball,187,98.4
"Headrick, Brent",687396,2026,SI,fastball,56,98.4
"Skenes, Paul",694973,2026,SI,fastball,162,98.4
"Scholtens, Jesse",669947,2026,SI,fastball,147,98.3
"Topa, Justin",623437,2026,SI,fastball,176,98.3
"Mize, Casey",663554,2026,SI,fastball,79,98.3
"Burke, Brock",656271,2026,SI,fastball,67,98.3
"Assad, Javier",665871,2026,SI,fastball,195,98.0
"Irvin, Jake",663623,2026,SI,fastball,239,97.9
"Nola, Aaron",605400,2026,SI,fastball,198,97.9
"Avila, Luinder",679883,2026,SI,fastball,125,97.8
"Armstrong, Shawn",542888,2026,SI,fastball,53,97.8
"Morris, Andrew",702193,2026,SI,fastball,57,97.7
"Vásquez, Randy",681190,2026,SI,fastball,151,97.7
"Meyer, Max",676974,2026,SI,fastball,109,97.7
"Peralta, Wandy",593974,2026,SI,fastball,182,97.6
"Feltner, Ryan",663372,2026,SI,fastball,75,97.4
"Bazardo, Eduard",660825,2026,SI,fastball,253,97.3
"Alexander, Jason",669920,2026,SI,fastball,70,97.2
"Kochanowicz, Jack",686799,2026,SI,fastball,438,97.1
"Rogers, Trevor",669432,2026,SI,fastball,108,96.9
"Fried, Max",608331,2026,SI,fastball,216,96.8
"Warren, Austin",681810,2026,SI,fastball,64,96.8
"Ritchie, JR",702275,2026,SI,fastball,61,96.8
"Paddack, Chris",663978,2026,SI,fastball,59,96.7
"Eovaldi, Nathan",543135,2026,SI,fastball,80,96.6
"Messick, Parker",800048,2026,SI,fastball,179,96.5
"Ryan, Joe",657746,2026,SI,fastball,146,96.4
"Pfaadt, Brandon",694297,2026,SI,fastball,133,96.2
"Young, Brandon",687064,2026,SI,fastball,79,96.2
"Lambert, Peter",663567,2026,SI,fastball,58,96.1
"Castillo, Luis",622491,2026,SI,fastball,205,96.1
"Blackburn, Paul",621112,2026,SI,fastball,132,96.1
"Burrows, Mike",681347,2026,SI,fastball,148,96.0
"Wilcox, Cole",677961,2026,SI,fastball,64,95.6
"Martinez, Nick",607259,2026,SI,fastball,283,95.5
"Woodford, Jake",663765,2026,SI,fastball,91,95.4
"Lucchesi, Joey",664192,2026,SI,fastball,67,95.4
"Gray, Sonny",543243,2026,SI,fastball,166,95.2
"Buehler, Walker",621111,2026,SI,fastball,136,95.0
"Borucki, Ryan",621366,2026,SI,fastball,126,94.7
"Lugo, Seth",607625,2026,SI,fastball,229,94.7
"Imai, Tatsuya",837227,2026,SI,fastball,54,94.6
"Hancock, Emerson",676106,2026,SI,fastball,251,94.5
"Painter, Andrew",691725,2026,SI,fastball,99,94.4
"Taillon, Jameson",592791,2026,SI,fastball,102,94.3
"Peterson, David",656849,2026,SI,fastball,323,94.3
"Lord, Brad",695418,2026,SI,fastball,151,94.2
"Lynch IV, Daniel",663738,2026,SI,fastball,111,94.0
"Soroka, Michael",647336,2026,SI,fastball,118,94.0
"Cavalli, Cade",676917,2026,SI,fastball,170,93.8
"Holmes, Clay",605280,2026,SI,fastball,418,93.8
"Bubic, Kris",663460,2026,SI,fastball,99,93.8
"Leiter Jr., Mark",643410,2026,SI,fastball,114,93.7
"Imanaga, Shota",684007,2026,SI,fastball,68,93.6
"Shugart, Chase",663767,2026,SI,fastball,93,93.6
"McCullers Jr., Lance",621121,2026,SI,fastball,170,93.6
"Quintana, Jose",500779,2026,SI,fastball,145,93.5
"Brubaker, JT",664141,2026,SI,fastball,219,93.5
"Dodd, Dylan",689266,2026,SI,fastball,59,93.5
"Rogers, Taylor",573124,2026,SI,fastball,144,93.5
"Holmes, Grant",656550,2026,SI,fastball,62,93.3
"Johnson, Ryan",696270,2026,SI,fastball,70,93.3
"Márquez, Germán",608566,2026,SI,fastball,73,93.2
"McGreevy, Michael",700241,2026,SI,fastball,168,93.2
"Alexander, Tyler",641302,2026,SI,fastball,103,93.0
"Lopez, Jacob",682052,2026,SI,fastball,59,92.9
"Rocker, Kumar",677958,2026,SI,fastball,331,92.9
"Bello, Brayan",678394,2026,SI,fastball,408,92.8
"Kolek, Stephen",663568,2026,SI,fastball,81,92.8
"Bassitt, Chris",605135,2026,SI,fastball,349,92.8
"Rea, Colin",607067,2026,SI,fastball,104,92.7
"Bolton, Cody",675989,2026,SI,fastball,59,92.4
"Weiss, Ryan",680802,2026,SI,fastball,66,92.4
"Suarez, José",660761,2026,SI,fastball,55,92.3
"Rodriguez, Eduardo",593958,2026,SI,fastball,70,92.0
"Sugano, Tomoyuki",608372,2026,SI,fastball,164,92.0
"Lorenzen, Michael",547179,2026,SI,fastball,173,91.9
"Suter, Brent",608718,2026,SI,fastball,132,91.8
"Junis, Jakob",596001,2026,SI,fastball,68,91.6
"Keller, Mitch",656605,2026,SI,fastball,202,91.2
"Williamson, Brandon",682227,2026,SI,fastball,77,91.1
"Wacha, Michael",608379,2026,SI,fastball,185,91.1
"Seymour, Ian",693855,2026,SI,fastball,86,91.1
"Barlow, Scott",605130,2026,SI,fastball,76,91.0
"Elder, Bryce",693821,2026,SI,fastball,237,90.4
"Quantrill, Cal",615698,2026,SI,fastball,106,90.3
"Senzatela, Antonio",622608,2026,SI,fastball,55,89.6
"Suarez, Ranger",624133,2026,SI,fastball,248,89.5
"Kelly, Merrill",518876,2026,SI,fastball,74,89.5
"Teng, Kai-Wei",678906,2026,SI,fastball,107,89.5
"Banks, Tanner",621383,2026,SI,fastball,70,89.4
"Roupp, Landen",694738,2026,SI,fastball,415,89.3
"Gasser, Robert",688107,2026,SI,fastball,69,89.3
"Herget, Jimmy",623474,2026,SI,fastball,80,89.1
"Littell, Zack",641793,2026,SI,fastball,123,87.9
"Martin, Davis",663436,2026,SI,fastball,155,87.6
"Lowder, Rhett",695076,2026,SI,fastball,211,87.3
"Griffin, Foster",656492,2026,SI,fastball,116,87.0
"Holton, Tyler",663947,2026,SI,fastball,84,86.7
"Coulombe, Danny",543056,2026,SI,fastball,63,86.3
"Englert, Mason",669438,2026,SI,fastball,58,85.7
"Liberatore, Matthew",669461,2026,SI,fastball,96,85.0
"Manoah, Alek",666201,2026,SI,fastball,70,84.8
"Fedde, Erick",607200,2026,SI,fastball,260,84.6
"Mikolas, Miles",571945,2026,SI,fastball,200,84.1
"Pérez, Martín",527048,2026,SI,fastball,229,83.5
"Castaño, Blas",680604,2026,SI,fastball,51,83.3
"Civale, Aaron",650644,2026,SI,fastball,191,83.3
"Bibee, Tanner",676440,2026,SI,fastball,190,83.0
"Raley, Brooks",548384,2026,SI,fastball,80,82.7
"Corbin, Patrick",571578,2026,SI,fastball,216,80.8
"Walker, Taijuan",592836,2026,SI,fastball,109,76.6
